time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-01 07:15:00+00:00;0.7513;0.0;0.0;0.0;0;;;
2021-11-01 07:30:00+00:00;0.7513;0.0;0.0;0.0;0;;;
2021-11-01 07:45:00+00:00;0.7513;0.0;0.0;0.0;0;;;
2021-11-01 08:00:00+00:00;0.7182;0.0;0.0;0.0;0;;;
2021-11-01 08:15:00+00:00;0.7182;0.0;0.0;0.0;0;;;
2021-11-01 08:30:00+00:00;0.7182;0.0;0.0;0.0;0;;;
2021-11-01 08:45:00+00:00;0.7182;0.0;0.0;0.0;0;;;
2021-11-01 09:00:00+00:00;0.6932;0.1001;0.0;0.0;0;;;
2021-11-01 09:15:00+00:00;0.6932;0.0;0.0;0.0;0;;;
2021-11-01 09:30:00+00:00;0.6932;0.0;0.0;0.0;0;;;
2021-11-01 09:45:00+00:00;0.6932;0.0;0.0;0.0;0;;;
2021-11-01 10:00:00+00:00;0.6889;0.3033;0.0;0.0;0;;;
2021-11-01 10:15:00+00:00;0.6889;0.0;0.0;0.0;0;;;
2021-11-01 10:30:00+00:00;0.6889;0.1414;0.0;0.0;0;;;
2021-11-01 10:45:00+00:00;0.6889;0.0;0.0;0.0;0;;;
2021-11-01 11:00:00+00:00;0.6712;0.1083;0.0;0.0;0;;;
2021-11-01 11:15:00+00:00;0.6712;0.0;0.0;0.0;0;;;
2021-11-01 11:30:00+00:00;0.6712;0.0;0.0;0.0;0;;;
2021-11-01 11:45:00+00:00;0.6712;0.0;0.0;0.0;0;;;
2021-11-01 12:00:00+00:00;0.6634;0.0;0.0;0.0;0;;;
2021-11-01 12:15:00+00:00;0.6634;0.2943;0.0;0.0;0;;;
2021-11-01 12:30:00+00:00;0.6634;0.0;0.0;0.0;0;;;
2021-11-01 12:45:00+00:00;0.6634;0.0;0.0;0.0;0;;;
2021-11-01 13:00:00+00:00;0.5615;0.0;0.0;0.0;0;;;
2021-11-01 13:15:00+00:00;0.5615;0.108;0.0;0.0;0;;;
2021-11-01 13:30:00+00:00;0.5615;0.0;0.0;0.0;0;;;
2021-11-01 13:45:00+00:00;0.5615;0.0;0.0;0.0;0;;;
2021-11-01 14:00:00+00:00;0.519;0.0809;0.0;0.0;0;;;
2021-11-01 14:15:00+00:00;0.519;0.0;0.0;0.0;0;;;
2021-11-01 14:30:00+00:00;0.519;0.3318;0.0;0.0;0;;;
2021-11-01 14:45:00+00:00;0.519;0.0;0.0;0.0;0;;;
2021-11-01 15:00:00+00:00;0.5828;0.0;0.0;0.0;0;;;
2021-11-01 15:15:00+00:00;0.5828;0.0;0.0;0.0;0;;;
2021-11-01 15:30:00+00:00;0.5828;0.1253;0.0;0.0;0;;;
2021-11-01 15:45:00+00:00;0.5828;0.0;0.0;0.0;0;;;
2021-11-01 16:00:00+00:00;0.6207;0.0;0.0;0.0;0;;;
2021-11-01 16:15:00+00:00;0.6207;0.0;0.0;0.0;0;;;
2021-11-01 16:30:00+00:00;0.6207;0.0637;0.0;0.0;1;0.7724;0.8185;1.0
2021-11-01 16:45:00+00:00;0.6207;0.0;0.0;0.0;0;;;
2021-11-01 17:00:00+00:00;0.6516;0.0;0.0;0.0;0;;;
2021-11-01 17:15:00+00:00;0.6516;0.0;0.0;0.0;0;;;
2021-11-01 17:30:00+00:00;0.6516;0.2239;0.0;0.0;0;;;
2021-11-01 17:45:00+00:00;0.6516;0.0;0.0;0.0;1;0.7864;1.0;140.0
2021-11-01 18:00:00+00:00;0.7052;0.0;0.0;0.0;1;;1.0;139.0
2021-11-01 18:15:00+00:00;0.7052;0.0;0.0;0.0;1;;1.0;138.0
2021-11-01 18:30:00+00:00;0.7052;0.0;0.0;0.0;1;;1.0;137.0
2021-11-01 18:45:00+00:00;0.7052;0.0;0.0;0.0;1;;1.0;136.0
2021-11-01 19:00:00+00:00;0.7641;0.0;0.0;0.0;1;;1.0;135.0
2021-11-01 19:15:00+00:00;0.7641;0.0;0.0;0.0;1;;1.0;134.0
2021-11-01 19:30:00+00:00;0.7641;0.0;0.0;0.0;1;;1.0;133.0
2021-11-01 19:45:00+00:00;0.7641;0.189;0.0;0.0;1;;1.0;132.0
2021-11-01 20:00:00+00:00;0.806;0.2726;0.0;0.0;1;;1.0;131.0
2021-11-01 20:15:00+00:00;0.806;0.0;0.0;0.0;1;;1.0;130.0
2021-11-01 20:30:00+00:00;0.806;0.0;0.0;0.0;1;;1.0;129.0
2021-11-01 20:45:00+00:00;0.806;0.2084;0.0;0.0;1;;1.0;128.0
2021-11-01 21:00:00+00:00;0.8382;0.0;0.0;0.0;1;;1.0;127.0
2021-11-01 21:15:00+00:00;0.8382;0.0;0.0;0.0;1;;1.0;126.0
2021-11-01 21:30:00+00:00;0.8382;0.0;0.0;0.0;1;;1.0;125.0
2021-11-01 21:45:00+00:00;0.8382;0.0513;0.0;0.0;1;;1.0;124.0
2021-11-01 22:00:00+00:00;0.8824;0.0;0.0;0.0;1;;1.0;123.0
2021-11-01 22:15:00+00:00;0.8824;0.0;0.0;0.0;1;;1.0;122.0
2021-11-01 22:30:00+00:00;0.8824;0.0;0.0;0.0;1;;1.0;121.0
2021-11-01 22:45:00+00:00;0.8824;0.0;0.0;0.0;1;;1.0;120.0
2021-11-01 23:00:00+00:00;0.9085;0.0;0.0;0.0;1;;1.0;119.0
2021-11-01 23:15:00+00:00;0.9085;0.0;0.0;0.0;1;;1.0;118.0
2021-11-01 23:30:00+00:00;0.9085;0.0;0.0;0.0;1;;1.0;117.0
2021-11-01 23:45:00+00:00;0.9085;0.0;0.0;0.0;1;;1.0;116.0
2021-11-02 00:00:00+00:00;0.8876;0.0;0.0;0.0;1;;1.0;115.0
2021-11-02 00:15:00+00:00;0.8876;0.0;0.0;0.0;1;;1.0;114.0
2021-11-02 00:30:00+00:00;0.8876;0.0;0.0;0.0;1;;1.0;113.0
2021-11-02 00:45:00+00:00;0.8876;0.0;0.0;0.0;1;;1.0;112.0
2021-11-02 01:00:00+00:00;0.9005;0.0;0.0;0.0;1;;1.0;111.0
2021-11-02 01:15:00+00:00;0.9005;0.0;0.0;0.0;1;;1.0;110.0
2021-11-02 01:30:00+00:00;0.9005;0.0;0.0;0.0;1;;1.0;109.0
2021-11-02 01:45:00+00:00;0.9005;0.0;0.0;0.0;1;;1.0;108.0
2021-11-02 02:00:00+00:00;0.9479;0.0;0.0;0.0;1;;1.0;107.0
2021-11-02 02:15:00+00:00;0.9479;0.0;0.0;0.0;1;;1.0;106.0
2021-11-02 02:30:00+00:00;0.9479;0.0;0.0;0.0;1;;1.0;105.0
2021-11-02 02:45:00+00:00;0.9479;0.0;0.0;0.0;1;;1.0;104.0
2021-11-02 03:00:00+00:00;0.9892;0.0;0.0;0.0;1;;1.0;103.0
2021-11-02 03:15:00+00:00;0.9892;0.0;0.0;0.0;1;;1.0;102.0
2021-11-02 03:30:00+00:00;0.9892;0.0;0.0;0.0;1;;1.0;101.0
2021-11-02 03:45:00+00:00;0.9892;0.0;0.0;0.0;1;;1.0;100.0
2021-11-02 04:00:00+00:00;1.0086;0.0;0.0;0.0;1;;1.0;99.0
2021-11-02 04:15:00+00:00;1.0086;0.1972;0.0;0.0;1;;1.0;98.0
2021-11-02 04:30:00+00:00;1.0086;1.5771;0.0;0.0;1;;1.0;97.0
2021-11-02 04:45:00+00:00;1.0086;0.0;0.0;0.0;1;;1.0;96.0
2021-11-02 05:00:00+00:00;1.0199;0.0573;0.0;0.0;1;;1.0;95.0
2021-11-02 05:15:00+00:00;1.0199;0.0;0.0;0.0;1;;1.0;94.0
2021-11-02 05:30:00+00:00;1.0199;0.0;0.0;0.0;1;;1.0;93.0
2021-11-02 05:45:00+00:00;1.0199;0.1463;0.0;0.0;1;;1.0;92.0
2021-11-02 06:00:00+00:00;1.004;0.0;0.0;0.0;1;;1.0;91.0
2021-11-02 06:15:00+00:00;1.004;0.0;0.0;0.0;1;;1.0;90.0
2021-11-02 06:30:00+00:00;1.004;0.0;0.0;0.0;1;;1.0;89.0
2021-11-02 06:45:00+00:00;1.004;0.0;0.0;0.0;1;;1.0;88.0
2021-11-02 07:00:00+00:00;0.9667;0.0;0.0;0.0;1;;1.0;87.0
2021-11-02 07:15:00+00:00;0.9667;0.0;0.0;0.0;1;;1.0;86.0
2021-11-02 07:30:00+00:00;0.9667;0.0;0.0;0.0;1;;1.0;85.0
2021-11-02 07:45:00+00:00;0.9667;0.38;0.0;0.0;1;;1.0;84.0
2021-11-02 08:00:00+00:00;0.8984;0.0;0.0;0.0;1;;1.0;83.0
2021-11-02 08:15:00+00:00;0.8984;0.0895;0.0;0.0;1;;1.0;82.0
2021-11-02 08:30:00+00:00;0.8984;0.0;0.0;0.0;1;;1.0;81.0
2021-11-02 08:45:00+00:00;0.8984;0.0;0.0;0.0;1;;1.0;80.0
2021-11-02 09:00:00+00:00;0.7938;0.0;0.0;0.0;1;;1.0;79.0
2021-11-02 09:15:00+00:00;0.7938;0.2701;0.0;0.0;1;;1.0;78.0
2021-11-02 09:30:00+00:00;0.7938;0.3034;0.0;0.0;1;;1.0;77.0
2021-11-02 09:45:00+00:00;0.7938;0.0;0.0;0.0;1;;1.0;76.0
2021-11-02 10:00:00+00:00;0.7727;0.0;0.0;0.0;1;;1.0;75.0
2021-11-02 10:15:00+00:00;0.7727;0.1822;0.0;0.0;1;;1.0;74.0
2021-11-02 10:30:00+00:00;0.7727;0.0;0.0;0.0;1;;1.0;73.0
2021-11-02 10:45:00+00:00;0.7727;0.1224;0.0;0.0;1;;1.0;72.0
2021-11-02 11:00:00+00:00;0.6465;0.0;0.0;0.0;1;;1.0;71.0
2021-11-02 11:15:00+00:00;0.6465;0.0;0.0;0.0;1;;1.0;70.0
2021-11-02 11:30:00+00:00;0.6465;0.0;0.0;0.0;1;;1.0;69.0
2021-11-02 11:45:00+00:00;0.6465;0.0;0.0;0.0;1;;1.0;68.0
2021-11-02 12:00:00+00:00;0.6264;0.0;0.0;0.0;1;;1.0;67.0
2021-11-02 12:15:00+00:00;0.6264;0.0;0.0;0.0;1;;1.0;66.0
2021-11-02 12:30:00+00:00;0.6264;0.0;0.0;0.0;1;;1.0;65.0
2021-11-02 12:45:00+00:00;0.6264;0.0;0.0;0.0;1;;1.0;64.0
2021-11-02 13:00:00+00:00;0.5132;0.0053;0.0;0.0;1;;1.0;63.0
2021-11-02 13:15:00+00:00;0.5132;0.0;0.0;0.0;1;;1.0;62.0
2021-11-02 13:30:00+00:00;0.5132;0.0;0.0;0.0;1;;1.0;61.0
2021-11-02 13:45:00+00:00;0.5132;0.1252;0.0;0.0;1;;1.0;60.0
2021-11-02 14:00:00+00:00;0.5237;0.0;0.0;0.0;1;;1.0;59.0
2021-11-02 14:15:00+00:00;0.5237;0.2526;0.0;0.0;1;;1.0;58.0
2021-11-02 14:30:00+00:00;0.5237;0.0967;0.0;0.0;1;;1.0;57.0
2021-11-02 14:45:00+00:00;0.5237;0.0;0.0;0.0;1;;1.0;56.0
2021-11-02 15:00:00+00:00;0.5847;0.0;0.0;0.0;1;;1.0;55.0
2021-11-02 15:15:00+00:00;0.5847;0.0;0.0;0.0;1;;1.0;54.0
2021-11-02 15:30:00+00:00;0.5847;0.0;0.0;0.0;1;;1.0;53.0
2021-11-02 15:45:00+00:00;0.5847;0.0;0.0;0.0;1;;1.0;52.0
2021-11-02 16:00:00+00:00;0.6419;0.0;0.0;0.0;1;;1.0;51.0
2021-11-02 16:15:00+00:00;0.6419;0.0354;0.0;0.0;1;;1.0;50.0
2021-11-02 16:30:00+00:00;0.6419;0.0;0.0;0.0;1;;1.0;49.0
2021-11-02 16:45:00+00:00;0.6419;0.1231;0.0;0.0;1;;1.0;48.0
2021-11-02 17:00:00+00:00;0.7433;0.0;0.0;0.0;1;;1.0;47.0
2021-11-02 17:15:00+00:00;0.7433;0.0;0.0;0.0;1;;1.0;46.0
2021-11-02 17:30:00+00:00;0.7433;0.0;0.0;0.0;1;;1.0;45.0
2021-11-02 17:45:00+00:00;0.7433;4.7065;0.0;0.0;1;;1.0;44.0
2021-11-02 18:00:00+00:00;0.8023;0.0;0.0;0.0;1;;1.0;43.0
2021-11-02 18:15:00+00:00;0.8023;0.5299;0.0;0.0;1;;1.0;42.0
2021-11-02 18:30:00+00:00;0.8023;0.0;0.0;0.0;1;;1.0;41.0
2021-11-02 18:45:00+00:00;0.8023;0.0254;0.0;0.0;1;;1.0;40.0
2021-11-02 19:00:00+00:00;0.8546;0.0;0.0;0.0;1;;1.0;39.0
2021-11-02 19:15:00+00:00;0.8546;0.0;0.0;0.0;1;;1.0;38.0
2021-11-02 19:30:00+00:00;0.8546;0.0;0.0;0.0;1;;1.0;37.0
2021-11-02 19:45:00+00:00;0.8546;0.0;0.0;0.0;1;;1.0;36.0
2021-11-02 20:00:00+00:00;0.9275;0.0;0.0;0.0;1;;1.0;35.0
2021-11-02 20:15:00+00:00;0.9275;0.0;0.0;0.0;1;;1.0;34.0
2021-11-02 20:30:00+00:00;0.9275;0.0;0.0;0.0;1;;1.0;33.0
2021-11-02 20:45:00+00:00;0.9275;0.0;0.0;0.0;1;;1.0;32.0
2021-11-02 21:00:00+00:00;1.008;0.0;0.0;0.0;1;;1.0;31.0
2021-11-02 21:15:00+00:00;1.008;0.0;0.0;0.0;1;;1.0;30.0
2021-11-02 21:30:00+00:00;1.008;0.0;0.0;0.0;1;;1.0;29.0
2021-11-02 21:45:00+00:00;1.008;0.0;0.0;0.0;1;;1.0;28.0
2021-11-02 22:00:00+00:00;1.0431;0.0;0.0;0.0;1;;1.0;27.0
2021-11-02 22:15:00+00:00;1.0431;0.0;0.0;0.0;1;;1.0;26.0
2021-11-02 22:30:00+00:00;1.0431;0.0;0.0;0.0;1;;1.0;25.0
2021-11-02 22:45:00+00:00;1.0431;0.0;0.0;0.0;1;;1.0;24.0
2021-11-02 23:00:00+00:00;1.0927;0.0;0.0;0.0;1;;1.0;23.0
2021-11-02 23:15:00+00:00;1.0927;0.0;0.0;0.0;1;;1.0;22.0
2021-11-02 23:30:00+00:00;1.0927;0.0;0.0;0.0;1;;1.0;21.0
2021-11-02 23:45:00+00:00;1.0927;0.0;0.0;0.0;1;;1.0;20.0
2021-11-03 00:00:00+00:00;1.125;0.0;0.0;0.0;1;;1.0;19.0
2021-11-03 00:15:00+00:00;1.125;0.0;0.0;0.0;1;;1.0;18.0
2021-11-03 00:30:00+00:00;1.125;0.0;0.0;0.0;1;;1.0;17.0
2021-11-03 00:45:00+00:00;1.125;0.0;0.0;0.0;1;;1.0;16.0
2021-11-03 01:00:00+00:00;1.1229;0.0;0.0;0.0;1;;1.0;15.0
2021-11-03 01:15:00+00:00;1.1229;0.0;0.0;0.0;1;;1.0;14.0
2021-11-03 01:30:00+00:00;1.1229;0.0;0.0;0.0;1;;1.0;13.0
2021-11-03 01:45:00+00:00;1.1229;0.0;0.0;0.0;1;;1.0;12.0
2021-11-03 02:00:00+00:00;1.1314;0.0;0.0;0.0;1;;1.0;11.0
2021-11-03 02:15:00+00:00;1.1314;0.0;0.0;0.0;1;;1.0;10.0
2021-11-03 02:30:00+00:00;1.1314;0.0;0.0;0.0;1;;1.0;9.0
2021-11-03 02:45:00+00:00;1.1314;0.0;0.0;0.0;1;;1.0;8.0
2021-11-03 03:00:00+00:00;1.1411;0.0;0.0;0.0;1;;1.0;7.0
2021-11-03 03:15:00+00:00;1.1411;0.0;0.0;0.0;1;;1.0;6.0
2021-11-03 03:30:00+00:00;1.1411;0.0;0.0;0.0;1;;1.0;5.0
2021-11-03 03:45:00+00:00;1.1411;0.0;0.0;0.0;1;;1.0;4.0
2021-11-03 04:00:00+00:00;1.1662;0.0;0.0;0.0;1;;1.0;3.0
2021-11-03 04:15:00+00:00;1.1662;0.0;0.0;0.0;1;;1.0;2.0
2021-11-03 04:30:00+00:00;1.1662;0.0;0.0;0.0;1;;1.0;1.0
2021-11-03 04:45:00+00:00;1.1662;0.0;0.0;0.0;0;;;
2021-11-03 05:00:00+00:00;1.1519;0.0;0.0;0.0;0;;;
2021-11-03 05:15:00+00:00;1.1519;0.0;0.0;0.0;0;;;
2021-11-03 05:30:00+00:00;1.1519;0.0;0.0;0.0;0;;;
2021-11-03 05:45:00+00:00;1.1519;0.0;0.0;0.0;0;;;
2021-11-03 06:00:00+00:00;1.1128;0.0;0.0;0.0;0;;;
2021-11-03 06:15:00+00:00;1.1128;0.0;0.0;0.0;0;;;
2021-11-03 06:30:00+00:00;1.1128;0.0226;0.0;0.0;0;;;
2021-11-03 06:45:00+00:00;1.1128;1.051;0.0;0.0;0;;;
2021-11-03 07:00:00+00:00;1.0263;0.7007;0.0;0.0;0;;;
2021-11-03 07:15:00+00:00;1.0263;0.0;0.0;0.0;0;;;
2021-11-03 07:30:00+00:00;1.0263;0.0;0.0;0.0;0;;;
2021-11-03 07:45:00+00:00;1.0263;0.0;0.0;0.0;0;;;
2021-11-03 08:00:00+00:00;0.8706;0.0199;0.0;0.0;0;;;
2021-11-03 08:15:00+00:00;0.8706;0.0;0.0;0.0;0;;;
2021-11-03 08:30:00+00:00;0.8706;0.0;0.0;0.0;0;;;
2021-11-03 08:45:00+00:00;0.8706;0.0;0.0;0.0;0;;;
2021-11-03 09:00:00+00:00;0.7118;0.0;0.0;0.0;0;;;
2021-11-03 09:15:00+00:00;0.7118;0.2418;0.0;0.0;0;;;
2021-11-03 09:30:00+00:00;0.7118;0.0;0.0;0.0;0;;;
2021-11-03 09:45:00+00:00;0.7118;0.0;0.0;0.0;0;;;
2021-11-03 10:00:00+00:00;0.7517;0.0266;0.0;0.0;0;;;
2021-11-03 10:15:00+00:00;0.7517;0.0;0.0;0.0;0;;;
2021-11-03 10:30:00+00:00;0.7517;0.3041;0.0;0.0;0;;;
2021-11-03 10:45:00+00:00;0.7517;0.0;0.0;0.0;0;;;
2021-11-03 11:00:00+00:00;0.769;0.0;0.0;0.0;0;;;
2021-11-03 11:15:00+00:00;0.769;0.0;0.0;0.0;0;;;
2021-11-03 11:30:00+00:00;0.769;0.0;0.0;0.0;0;;;
2021-11-03 11:45:00+00:00;0.769;0.1609;0.0;0.0;0;;;
2021-11-03 12:00:00+00:00;0.7826;0.2274;0.0;0.0;0;;;
2021-11-03 12:15:00+00:00;0.7826;0.0;0.0;0.0;0;;;
2021-11-03 12:30:00+00:00;0.7826;0.0;0.0;0.0;0;;;
2021-11-03 12:45:00+00:00;0.7826;0.0;0.0;0.0;1;0.9388;1.0;8.0
2021-11-03 13:00:00+00:00;0.8063;0.0;0.0;0.0;1;;1.0;7.0
2021-11-03 13:15:00+00:00;0.8063;0.0;0.0;0.0;1;;1.0;6.0
2021-11-03 13:30:00+00:00;0.8063;0.1251;0.0;0.0;1;;1.0;5.0
2021-11-03 13:45:00+00:00;0.8063;0.0;0.0;0.0;1;;1.0;4.0
2021-11-03 14:00:00+00:00;0.8364;0.0;0.0;0.0;1;;1.0;3.0
2021-11-03 14:15:00+00:00;0.8364;0.0;0.0;0.0;1;;1.0;2.0
2021-11-03 14:30:00+00:00;0.8364;0.0;0.0;0.0;1;;1.0;1.0
2021-11-03 14:45:00+00:00;0.8364;0.2563;0.0;0.0;0;;;
2021-11-03 15:00:00+00:00;0.8625;0.0;0.0;0.0;0;;;
2021-11-03 15:15:00+00:00;0.8625;0.0;0.0;0.0;0;;;
2021-11-03 15:30:00+00:00;0.8625;0.0835;0.0;0.0;0;;;
2021-11-03 15:45:00+00:00;0.8625;0.0013;0.0;0.0;0;;;
2021-11-03 16:00:00+00:00;0.8935;0.0;0.0;0.0;0;;;
2021-11-03 16:15:00+00:00;0.8935;0.0;0.0;0.0;0;;;
2021-11-03 16:30:00+00:00;0.8935;0.1455;0.0;0.0;0;;;
2021-11-03 16:45:00+00:00;0.8935;0.0;0.0;0.0;0;;;
2021-11-03 17:00:00+00:00;0.9036;0.1154;0.0;0.0;0;;;
2021-11-03 17:15:00+00:00;0.9036;0.0;0.0;0.0;0;;;
2021-11-03 17:30:00+00:00;0.9036;0.0;0.0;0.0;0;;;
2021-11-03 17:45:00+00:00;0.9036;0.0;0.0;0.0;0;;;
2021-11-03 18:00:00+00:00;0.9059;0.0;0.0;0.0;0;;;
2021-11-03 18:15:00+00:00;0.9059;0.0;0.0;0.0;1;0.9534;1.0;136.0
2021-11-03 18:30:00+00:00;0.9059;0.2559;0.0;0.0;1;;1.0;135.0
2021-11-03 18:45:00+00:00;0.9059;0.0;0.0;0.0;1;;1.0;134.0
2021-11-03 19:00:00+00:00;0.918;0.0;0.0;0.0;1;;1.0;133.0
2021-11-03 19:15:00+00:00;0.918;0.0;0.0;0.0;1;;1.0;132.0
2021-11-03 19:30:00+00:00;0.918;0.0;0.0;0.0;1;;1.0;131.0
2021-11-03 19:45:00+00:00;0.918;0.0;0.0;0.0;1;;1.0;130.0
2021-11-03 20:00:00+00:00;0.931;0.2066;0.0;0.0;1;;1.0;129.0
2021-11-03 20:15:00+00:00;0.931;0.0;0.0;0.0;1;;1.0;128.0
2021-11-03 20:30:00+00:00;0.931;0.0;0.0;0.0;1;;1.0;127.0
2021-11-03 20:45:00+00:00;0.931;0.0763;0.0;0.0;1;;1.0;126.0
2021-11-03 21:00:00+00:00;0.9354;0.0529;0.0;0.0;1;;1.0;125.0
2021-11-03 21:15:00+00:00;0.9354;0.1911;0.0;0.0;1;;1.0;124.0
2021-11-03 21:30:00+00:00;0.9354;0.0831;0.0;0.0;1;;1.0;123.0
2021-11-03 21:45:00+00:00;0.9354;0.0;0.0;0.0;1;;1.0;122.0
2021-11-03 22:00:00+00:00;0.9512;0.0;0.0;0.0;1;;1.0;121.0
2021-11-03 22:15:00+00:00;0.9512;0.0;0.0;0.0;1;;1.0;120.0
2021-11-03 22:30:00+00:00;0.9512;0.0;0.0;0.0;1;;1.0;119.0
2021-11-03 22:45:00+00:00;0.9512;0.0;0.0;0.0;1;;1.0;118.0
2021-11-03 23:00:00+00:00;0.9518;0.0;0.0;0.0;1;;1.0;117.0
2021-11-03 23:15:00+00:00;0.9518;0.0;0.0;0.0;1;;1.0;116.0
2021-11-03 23:30:00+00:00;0.9518;0.0;0.0;0.0;1;;1.0;115.0
2021-11-03 23:45:00+00:00;0.9518;0.0;0.0;0.0;1;;1.0;114.0
2021-11-04 00:00:00+00:00;0.9675;0.0;0.0;0.0;1;;1.0;113.0
2021-11-04 00:15:00+00:00;0.9675;0.0;0.0;0.0;1;;1.0;112.0
2021-11-04 00:30:00+00:00;0.9675;0.0;0.0;0.0;1;;1.0;111.0
2021-11-04 00:45:00+00:00;0.9675;0.0;0.0;0.0;1;;1.0;110.0
2021-11-04 01:00:00+00:00;0.9768;0.0;0.0;0.0;1;;1.0;109.0
2021-11-04 01:15:00+00:00;0.9768;0.0;0.0;0.0;1;;1.0;108.0
2021-11-04 01:30:00+00:00;0.9768;0.0;0.0;0.0;1;;1.0;107.0
2021-11-04 01:45:00+00:00;0.9768;0.0;0.0;0.0;1;;1.0;106.0
2021-11-04 02:00:00+00:00;0.9805;0.0;0.0;0.0;1;;1.0;105.0
2021-11-04 02:15:00+00:00;0.9805;0.0;0.0;0.0;1;;1.0;104.0
2021-11-04 02:30:00+00:00;0.9805;0.0;0.0;0.0;1;;1.0;103.0
2021-11-04 02:45:00+00:00;0.9805;0.0;0.0;0.0;1;;1.0;102.0
2021-11-04 03:00:00+00:00;0.9839;0.0;0.0;0.0;1;;1.0;101.0
2021-11-04 03:15:00+00:00;0.9839;0.0;0.0;0.0;1;;1.0;100.0
2021-11-04 03:30:00+00:00;0.9839;0.0;0.0;0.0;1;;1.0;99.0
2021-11-04 03:45:00+00:00;0.9839;0.0;0.0;0.0;1;;1.0;98.0
2021-11-04 04:00:00+00:00;0.99;0.0;0.0;0.0;1;;1.0;97.0
2021-11-04 04:15:00+00:00;0.99;0.0;0.0;0.0;1;;1.0;96.0
2021-11-04 04:30:00+00:00;0.99;0.0;0.0;0.0;1;;1.0;95.0
2021-11-04 04:45:00+00:00;0.99;0.0846;0.0;0.0;1;;1.0;94.0
2021-11-04 05:00:00+00:00;1.0013;0.0;0.0;0.0;1;;1.0;93.0
2021-11-04 05:15:00+00:00;1.0013;0.0;0.0;0.0;1;;1.0;92.0
2021-11-04 05:30:00+00:00;1.0013;0.0;0.0;0.0;1;;1.0;91.0
2021-11-04 05:45:00+00:00;1.0013;0.2065;0.0;0.0;1;;1.0;90.0
2021-11-04 06:00:00+00:00;0.9998;0.0;0.0;0.0;1;;1.0;89.0
2021-11-04 06:15:00+00:00;0.9998;0.0;0.0;0.0;1;;1.0;88.0
2021-11-04 06:30:00+00:00;0.9998;0.0;0.0;0.0;1;;1.0;87.0
2021-11-04 06:45:00+00:00;0.9998;0.0;0.0;0.0;1;;1.0;86.0
2021-11-04 07:00:00+00:00;0.9757;0.0;0.0;0.0;1;;1.0;85.0
2021-11-04 07:15:00+00:00;0.9757;0.0;0.0;0.0;1;;1.0;84.0
2021-11-04 07:30:00+00:00;0.9757;0.0;0.0;0.0;1;;1.0;83.0
2021-11-04 07:45:00+00:00;0.9757;0.0;0.0;0.0;1;;1.0;82.0
