time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-02 04:15:00+00:00;1.746;0.0;0.0;0.0;1;;1.0;24.0
2021-11-02 04:30:00+00:00;1.746;0.0;0.0;0.0;1;;1.0;23.0
2021-11-02 04:45:00+00:00;1.746;0.0;0.0;0.0;1;;1.0;22.0
2021-11-02 05:00:00+00:00;1.7627;0.0;0.0;0.0;1;;1.0;21.0
2021-11-02 05:15:00+00:00;1.7627;0.0;0.0;0.0;1;;1.0;20.0
2021-11-02 05:30:00+00:00;1.7627;0.0;0.0;0.0;1;;1.0;19.0
2021-11-02 05:45:00+00:00;1.7627;0.0694;0.0;0.0;1;;1.0;18.0
2021-11-02 06:00:00+00:00;1.733;0.0;0.0;0.0;1;;1.0;17.0
2021-11-02 06:15:00+00:00;1.733;2.1832;0.0;0.0;1;;1.0;16.0
2021-11-02 06:30:00+00:00;1.733;0.7328;0.0;0.0;1;;1.0;15.0
2021-11-02 06:45:00+00:00;1.733;0.0;0.0;0.0;1;;1.0;14.0
2021-11-02 07:00:00+00:00;1.6723;0.3944;0.0;0.0;1;;1.0;13.0
2021-11-02 07:15:00+00:00;1.6723;0.0;0.0;0.0;1;;1.0;12.0
2021-11-02 07:30:00+00:00;1.6723;0.0;0.0;0.0;1;;1.0;11.0
2021-11-02 07:45:00+00:00;1.6723;0.0;0.0;0.0;1;;1.0;10.0
2021-11-02 08:00:00+00:00;1.5737;0.2141;0.0;0.0;1;;1.0;9.0
2021-11-02 08:15:00+00:00;1.5737;0.0;0.0;0.0;1;;1.0;8.0
2021-11-02 08:30:00+00:00;1.5737;0.0;0.0;0.0;1;;1.0;7.0
2021-11-02 08:45:00+00:00;1.5737;0.0;0.0;0.0;1;;1.0;6.0
2021-11-02 09:00:00+00:00;1.4341;0.0;0.0;0.0;1;;1.0;5.0
2021-11-02 09:15:00+00:00;1.4341;0.0;0.0;0.0;1;;1.0;4.0
2021-11-02 09:30:00+00:00;1.4341;0.0;0.0;0.0;1;;1.0;3.0
2021-11-02 09:45:00+00:00;1.4341;0.0;0.0;0.0;1;;1.0;2.0
2021-11-02 10:00:00+00:00;1.3767;0.0;0.0;0.0;1;;1.0;1.0
2021-11-02 10:15:00+00:00;1.3767;0.1085;0.0;0.0;0;;;
2021-11-02 10:30:00+00:00;1.3767;0.1303;0.0;0.0;0;;;
2021-11-02 10:45:00+00:00;1.3767;0.0;0.0;0.0;0;;;
2021-11-02 11:00:00+00:00;1.2234;0.0;0.0;0.0;0;;;
2021-11-02 11:15:00+00:00;1.2234;0.0;0.0;0.0;0;;;
2021-11-02 11:30:00+00:00;1.2234;0.2213;0.0;0.0;0;;;
2021-11-02 11:45:00+00:00;1.2234;0.0;0.0;0.0;0;;;
2021-11-02 12:00:00+00:00;1.181;0.0;0.0;0.0;0;;;
2021-11-02 12:15:00+00:00;1.181;0.2507;0.0;0.0;0;;;
2021-11-02 12:30:00+00:00;1.181;0.0;0.0;0.0;0;;;
2021-11-02 12:45:00+00:00;1.181;0.1727;0.0;0.0;0;;;
2021-11-02 13:00:00+00:00;1.0375;0.1243;0.0;0.0;0;;;
2021-11-02 13:15:00+00:00;1.0375;0.083;0.0;0.0;0;;;
2021-11-02 13:30:00+00:00;1.0375;0.0;0.0;0.0;0;;;
2021-11-02 13:45:00+00:00;1.0375;0.0;0.0;0.0;0;;;
2021-11-02 14:00:00+00:00;1.0396;0.0223;0.0;0.0;0;;;
2021-11-02 14:15:00+00:00;1.0396;0.0;0.0;0.0;0;;;
2021-11-02 14:30:00+00:00;1.0396;0.0;0.0;0.0;0;;;
2021-11-02 14:45:00+00:00;1.0396;0.1995;0.0;0.0;0;;;
2021-11-02 15:00:00+00:00;1.113;0.0;0.0;0.0;1;0.9421;1.0;257.0
2021-11-02 15:15:00+00:00;1.113;0.0;0.0;0.0;1;;1.0;256.0
2021-11-02 15:30:00+00:00;1.113;0.0;0.0;0.0;1;;1.0;255.0
2021-11-02 15:45:00+00:00;1.113;0.0046;0.0;0.0;1;;1.0;254.0
2021-11-02 16:00:00+00:00;1.1919;0.0;0.0;0.0;1;;1.0;253.0
2021-11-02 16:15:00+00:00;1.1919;0.0762;0.0;0.0;1;;1.0;252.0
2021-11-02 16:30:00+00:00;1.1919;0.0;0.0;0.0;1;;1.0;251.0
2021-11-02 16:45:00+00:00;1.1919;0.0;0.0;0.0;1;;1.0;250.0
2021-11-02 17:00:00+00:00;1.3584;0.2224;0.0;0.0;1;;1.0;249.0
2021-11-02 17:15:00+00:00;1.3584;0.0;0.0;0.0;1;;1.0;248.0
2021-11-02 17:30:00+00:00;1.3584;0.0;0.0;0.0;1;;1.0;247.0
2021-11-02 17:45:00+00:00;1.3584;0.0;0.0;0.0;1;;1.0;246.0
2021-11-02 18:00:00+00:00;1.4508;0.0;0.0;0.0;1;;1.0;245.0
2021-11-02 18:15:00+00:00;1.4508;0.1539;0.0;0.0;1;;1.0;244.0
2021-11-02 18:30:00+00:00;1.4508;0.0;0.0;0.0;1;;1.0;243.0
2021-11-02 18:45:00+00:00;1.4508;0.0188;0.0;0.0;1;;1.0;242.0
2021-11-02 19:00:00+00:00;1.5318;0.0;0.0;0.0;1;;1.0;241.0
2021-11-02 19:15:00+00:00;1.5318;0.0;0.0;0.0;1;;1.0;240.0
2021-11-02 19:30:00+00:00;1.5318;0.0;0.0;0.0;1;;1.0;239.0
2021-11-02 19:45:00+00:00;1.5318;0.0;0.0;0.0;1;;1.0;238.0
2021-11-02 20:00:00+00:00;1.6519;0.0;0.0;0.0;1;;1.0;237.0
2021-11-02 20:15:00+00:00;1.6519;0.0;0.0;0.0;1;;1.0;236.0
2021-11-02 20:30:00+00:00;1.6519;0.0244;0.0;0.0;1;;1.0;235.0
2021-11-02 20:45:00+00:00;1.6519;0.0;0.0;0.0;1;;1.0;234.0
2021-11-02 21:00:00+00:00;1.7856;0.1922;0.0;0.0;1;;1.0;233.0
2021-11-02 21:15:00+00:00;1.7856;0.0;0.0;0.0;1;;1.0;232.0
2021-11-02 21:30:00+00:00;1.7856;0.0;0.0;0.0;1;;1.0;231.0
2021-11-02 21:45:00+00:00;1.7856;0.2144;0.0;0.0;1;;1.0;230.0
2021-11-02 22:00:00+00:00;1.8394;0.0;0.0;0.0;1;;1.0;229.0
2021-11-02 22:15:00+00:00;1.8394;0.0;0.0;0.0;1;;1.0;228.0
2021-11-02 22:30:00+00:00;1.8394;0.0;0.0;0.0;1;;1.0;227.0
2021-11-02 22:45:00+00:00;1.8394;0.0;0.0;0.0;1;;1.0;226.0
2021-11-02 23:00:00+00:00;1.9185;0.0;0.0;0.0;1;;1.0;225.0
2021-11-02 23:15:00+00:00;1.9185;0.0649;0.0;0.0;1;;1.0;224.0
2021-11-02 23:30:00+00:00;1.9185;0.0;0.0;0.0;1;;1.0;223.0
2021-11-02 23:45:00+00:00;1.9185;0.0;0.0;0.0;1;;1.0;222.0
2021-11-03 00:00:00+00:00;1.9685;0.0;0.0;0.0;1;;1.0;221.0
2021-11-03 00:15:00+00:00;1.9685;0.0;0.0;0.0;1;;1.0;220.0
2021-11-03 00:30:00+00:00;1.9685;0.0;0.0;0.0;1;;1.0;219.0
2021-11-03 00:45:00+00:00;1.9685;0.0;0.0;0.0;1;;1.0;218.0
2021-11-03 01:00:00+00:00;1.9568;0.0;0.0;0.0;1;;1.0;217.0
2021-11-03 01:15:00+00:00;1.9568;0.0;0.0;0.0;1;;1.0;216.0
2021-11-03 01:30:00+00:00;1.9568;0.0;0.0;0.0;1;;1.0;215.0
2021-11-03 01:45:00+00:00;1.9568;0.0;0.0;0.0;1;;1.0;214.0
2021-11-03 02:00:00+00:00;1.9631;0.0;0.0;0.0;1;;1.0;213.0
2021-11-03 02:15:00+00:00;1.9631;0.0;0.0;0.0;1;;1.0;212.0
2021-11-03 02:30:00+00:00;1.9631;0.0;0.0;0.0;1;;1.0;211.0
2021-11-03 02:45:00+00:00;1.9631;0.0;0.0;0.0;1;;1.0;210.0
2021-11-03 03:00:00+00:00;1.9743;0.0;0.0;0.0;1;;1.0;209.0
2021-11-03 03:15:00+00:00;1.9743;0.0;0.0;0.0;1;;1.0;208.0
2021-11-03 03:30:00+00:00;1.9743;0.0;0.0;0.0;1;;1.0;207.0
2021-11-03 03:45:00+00:00;1.9743;0.0;0.0;0.0;1;;1.0;206.0
2021-11-03 04:00:00+00:00;2.0133;0.0;0.0;0.0;1;;1.0;205.0
2021-11-03 04:15:00+00:00;2.0133;0.0;0.0;0.0;1;;1.0;204.0
2021-11-03 04:30:00+00:00;2.0133;0.0;0.0;0.0;1;;1.0;203.0
2021-11-03 04:45:00+00:00;2.0133;0.1829;0.0;0.0;1;;1.0;202.0
2021-11-03 05:00:00+00:00;1.9838;0.0;0.0;0.0;1;;1.0;201.0
2021-11-03 05:15:00+00:00;1.9838;0.0;0.0;0.0;1;;1.0;200.0
2021-11-03 05:30:00+00:00;1.9838;0.0;0.0;0.0;1;;1.0;199.0
2021-11-03 05:45:00+00:00;1.9838;0.0;0.0;0.0;1;;1.0;198.0
2021-11-03 06:00:00+00:00;1.9253;0.0;0.0;0.0;1;;1.0;197.0
2021-11-03 06:15:00+00:00;1.9253;0.0;0.0;0.0;1;;1.0;196.0
2021-11-03 06:30:00+00:00;1.9253;0.0;0.0;0.0;1;;1.0;195.0
2021-11-03 06:45:00+00:00;1.9253;0.0;0.0;0.0;1;;1.0;194.0
2021-11-03 07:00:00+00:00;1.8097;0.0;0.0;0.0;1;;1.0;193.0
2021-11-03 07:15:00+00:00;1.8097;0.0;0.0;0.0;1;;1.0;192.0
2021-11-03 07:30:00+00:00;1.8097;0.0;0.0;0.0;1;;1.0;191.0
2021-11-03 07:45:00+00:00;1.8097;0.1122;0.0;0.0;1;;1.0;190.0
2021-11-03 08:00:00+00:00;1.6118;0.1091;0.0;0.0;1;;1.0;189.0
2021-11-03 08:15:00+00:00;1.6118;0.0;0.0;0.0;1;;1.0;188.0
2021-11-03 08:30:00+00:00;1.6118;0.0;0.0;0.0;1;;1.0;187.0
2021-11-03 08:45:00+00:00;1.6118;0.0;0.0;0.0;1;;1.0;186.0
2021-11-03 09:00:00+00:00;1.3945;0.317;0.0;0.0;1;;1.0;185.0
2021-11-03 09:15:00+00:00;1.3945;0.0;0.0;0.0;1;;1.0;184.0
2021-11-03 09:30:00+00:00;1.3945;0.0;0.0;0.0;1;;1.0;183.0
2021-11-03 09:45:00+00:00;1.3945;0.0;0.0;0.0;1;;1.0;182.0
2021-11-03 10:00:00+00:00;1.4124;0.0;0.0;0.0;1;;1.0;181.0
2021-11-03 10:15:00+00:00;1.4124;0.0;0.0;0.0;1;;1.0;180.0
2021-11-03 10:30:00+00:00;1.4124;0.0199;0.0;0.0;1;;1.0;179.0
2021-11-03 10:45:00+00:00;1.4124;0.0;0.0;0.0;1;;1.0;178.0
2021-11-03 11:00:00+00:00;1.4307;0.0;0.0;0.0;1;;1.0;177.0
2021-11-03 11:15:00+00:00;1.4307;0.0;0.0;0.0;1;;1.0;176.0
2021-11-03 11:30:00+00:00;1.4307;0.0886;0.0;0.0;1;;1.0;175.0
2021-11-03 11:45:00+00:00;1.4307;0.0;0.0;0.0;1;;1.0;174.0
2021-11-03 12:00:00+00:00;1.444;0.0;0.0;0.0;1;;1.0;173.0
2021-11-03 12:15:00+00:00;1.444;0.0;0.0;0.0;1;;1.0;172.0
2021-11-03 12:30:00+00:00;1.444;0.0;0.0;0.0;1;;1.0;171.0
2021-11-03 12:45:00+00:00;1.444;0.0;0.0;0.0;1;;1.0;170.0
2021-11-03 13:00:00+00:00;1.4704;0.0;0.0;0.0;1;;1.0;169.0
2021-11-03 13:15:00+00:00;1.4704;0.0;0.0;0.0;1;;1.0;168.0
2021-11-03 13:30:00+00:00;1.4704;0.3725;0.0;0.0;1;;1.0;167.0
2021-11-03 13:45:00+00:00;1.4704;0.0;0.0;0.0;1;;1.0;166.0
2021-11-03 14:00:00+00:00;1.5067;0.0;0.0;0.0;1;;1.0;165.0
2021-11-03 14:15:00+00:00;1.5067;0.0;0.0;0.0;1;;1.0;164.0
2021-11-03 14:30:00+00:00;1.5067;0.0527;0.0;0.0;1;;1.0;163.0
2021-11-03 14:45:00+00:00;1.5067;0.0;0.0;0.0;1;;1.0;162.0
2021-11-03 15:00:00+00:00;1.5359;0.0;0.0;0.0;1;;1.0;161.0
2021-11-03 15:15:00+00:00;1.5359;0.3117;0.0;0.0;1;;1.0;160.0
2021-11-03 15:30:00+00:00;1.5359;0.1064;0.0;0.0;1;;1.0;159.0
2021-11-03 15:45:00+00:00;1.5359;0.0;0.0;0.0;1;;1.0;158.0
2021-11-03 16:00:00+00:00;1.577;0.0;0.0;0.0;1;;1.0;157.0
2021-11-03 16:15:00+00:00;1.577;0.0;0.0;0.0;1;;1.0;156.0
2021-11-03 16:30:00+00:00;1.577;0.0;0.0;0.0;1;;1.0;155.0
2021-11-03 16:45:00+00:00;1.577;0.1071;0.0;0.0;1;;1.0;154.0
2021-11-03 17:00:00+00:00;1.5855;0.0;0.0;0.0;1;;1.0;153.0
2021-11-03 17:15:00+00:00;1.5855;0.0;0.0;0.0;1;;1.0;152.0
2021-11-03 17:30:00+00:00;1.5855;0.0;0.0;0.0;1;;1.0;151.0
2021-11-03 17:45:00+00:00;1.5855;0.0;0.0;0.0;1;;1.0;150.0
2021-11-03 18:00:00+00:00;1.5814;0.0;0.0;0.0;1;;1.0;149.0
2021-11-03 18:15:00+00:00;1.5814;0.0;0.0;0.0;1;;1.0;148.0
2021-11-03 18:30:00+00:00;1.5814;0.0;0.0;0.0;1;;1.0;147.0
2021-11-03 18:45:00+00:00;1.5814;0.0;0.0;0.0;1;;1.0;146.0
2021-11-03 19:00:00+00:00;1.5948;0.0;0.0;0.0;1;;1.0;145.0
2021-11-03 19:15:00+00:00;1.5948;0.0;0.0;0.0;1;;1.0;144.0
2021-11-03 19:30:00+00:00;1.5948;0.0;0.0;0.0;1;;1.0;143.0
2021-11-03 19:45:00+00:00;1.5948;0.0;0.0;0.0;1;;1.0;142.0
2021-11-03 20:00:00+00:00;1.6117;0.0;0.0;0.0;1;;1.0;141.0
2021-11-03 20:15:00+00:00;1.6117;0.1666;0.0;0.0;1;;1.0;140.0
2021-11-03 20:30:00+00:00;1.6117;0.0;0.0;0.0;1;;1.0;139.0
2021-11-03 20:45:00+00:00;1.6117;0.048;0.0;0.0;1;;1.0;138.0
2021-11-03 21:00:00+00:00;1.6151;0.0;0.0;0.0;1;;1.0;137.0
2021-11-03 21:15:00+00:00;1.6151;0.2809;0.0;0.0;1;;1.0;136.0
2021-11-03 21:30:00+00:00;1.6151;0.0;0.0;0.0;1;;1.0;135.0
2021-11-03 21:45:00+00:00;1.6151;0.0;0.0;0.0;1;;1.0;134.0
2021-11-03 22:00:00+00:00;1.6384;0.0;0.0;0.0;1;;1.0;133.0
2021-11-03 22:15:00+00:00;1.6384;0.0;0.0;0.0;1;;1.0;132.0
2021-11-03 22:30:00+00:00;1.6384;0.0;0.0;0.0;1;;1.0;131.0
2021-11-03 22:45:00+00:00;1.6384;0.0;0.0;0.0;1;;1.0;130.0
2021-11-03 23:00:00+00:00;1.6396;0.0;0.0;0.0;1;;1.0;129.0
2021-11-03 23:15:00+00:00;1.6396;0.0;0.0;0.0;1;;1.0;128.0
2021-11-03 23:30:00+00:00;1.6396;0.0;0.0;0.0;1;;1.0;127.0
2021-11-03 23:45:00+00:00;1.6396;0.0;0.0;0.0;1;;1.0;126.0
2021-11-04 00:00:00+00:00;1.6665;0.0;0.0;0.0;1;;1.0;125.0
2021-11-04 00:15:00+00:00;1.6665;0.0;0.0;0.0;1;;1.0;124.0
2021-11-04 00:30:00+00:00;1.6665;0.0;0.0;0.0;1;;1.0;123.0
2021-11-04 00:45:00+00:00;1.6665;0.0;0.0;0.0;1;;1.0;122.0
2021-11-04 01:00:00+00:00;1.6826;0.0;0.0;0.0;1;;1.0;121.0
2021-11-04 01:15:00+00:00;1.6826;0.0;0.0;0.0;1;;1.0;120.0
2021-11-04 01:30:00+00:00;1.6826;0.0;0.0;0.0;1;;1.0;119.0
2021-11-04 01:45:00+00:00;1.6826;0.0;0.0;0.0;1;;1.0;118.0
2021-11-04 02:00:00+00:00;1.6878;0.0;0.0;0.0;1;;1.0;117.0
2021-11-04 02:15:00+00:00;1.6878;0.0;0.0;0.0;1;;1.0;116.0
2021-11-04 02:30:00+00:00;1.6878;0.0;0.0;0.0;1;;1.0;115.0
2021-11-04 02:45:00+00:00;1.6878;0.0;0.0;0.0;1;;1.0;114.0
2021-11-04 03:00:00+00:00;1.6924;0.0;0.0;0.0;1;;1.0;113.0
2021-11-04 03:15:00+00:00;1.6924;0.0;0.0;0.0;1;;1.0;112.0
2021-11-04 03:30:00+00:00;1.6924;0.0;0.0;0.0;1;;1.0;111.0
2021-11-04 03:45:00+00:00;1.6924;0.0;0.0;0.0;1;;1.0;110.0
2021-11-04 04:00:00+00:00;1.7032;0.0;0.0;0.0;1;;1.0;109.0
2021-11-04 04:15:00+00:00;1.7032;0.0;0.0;0.0;1;;1.0;108.0
2021-11-04 04:30:00+00:00;1.7032;0.0;0.0;0.0;1;;1.0;107.0
2021-11-04 04:45:00+00:00;1.7032;0.0;0.0;0.0;1;;1.0;106.0
2021-11-04 05:00:00+00:00;1.7235;0.0;0.0;0.0;1;;1.0;105.0
