time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-01 06:15:00+00:00;0.8668;0.0;0.0;0.0;0;;;
2021-11-01 06:30:00+00:00;0.8668;0.0;0.0;0.0;0;;;
2021-11-01 06:45:00+00:00;0.8668;0.0;0.0;0.0;0;;;
2021-11-01 07:00:00+00:00;0.8799;0.1001;0.0;0.0;0;;;
2021-11-01 07:15:00+00:00;0.8799;0.0;0.0;0.0;0;;;
2021-11-01 07:30:00+00:00;0.8799;0.0;0.0;0.0;0;;;
2021-11-01 07:45:00+00:00;0.8799;0.0;0.0;0.0;0;;;
2021-11-01 08:00:00+00:00;0.8426;0.0;0.0;0.0;0;;;
2021-11-01 08:15:00+00:00;0.8426;0.1043;0.0;0.0;0;;;
2021-11-01 08:30:00+00:00;0.8426;0.0;0.0;0.0;0;;;
2021-11-01 08:45:00+00:00;0.8426;0.0;0.0;0.0;0;;;
2021-11-01 09:00:00+00:00;0.8128;0.0;0.0;0.0;0;;;
2021-11-01 09:15:00+00:00;0.8128;0.0;0.0;0.0;0;;;
2021-11-01 09:30:00+00:00;0.8128;0.0;0.0;0.0;0;;;
2021-11-01 09:45:00+00:00;0.8128;0.1861;0.0;0.0;0;;;
2021-11-01 10:00:00+00:00;0.8066;0.0;0.0;0.0;0;;;
2021-11-01 10:15:00+00:00;0.8066;0.1237;0.0;0.0;0;;;
2021-11-01 10:30:00+00:00;0.8066;0.2003;0.0;0.0;0;;;
2021-11-01 10:45:00+00:00;0.8066;0.252;0.0;0.0;0;;;
2021-11-01 11:00:00+00:00;0.786;0.0;0.0;0.0;0;;;
2021-11-01 11:15:00+00:00;0.786;0.0;0.0;0.0;0;;;
2021-11-01 11:30:00+00:00;0.786;0.0;0.0;0.0;0;;;
2021-11-01 11:45:00+00:00;0.786;0.0;0.0;0.0;0;;;
2021-11-01 12:00:00+00:00;0.7759;0.0;0.0;0.0;0;;;
2021-11-01 12:15:00+00:00;0.7759;0.0;0.0;0.0;0;;;
2021-11-01 12:30:00+00:00;0.7759;0.0;0.0;0.0;0;;;
2021-11-01 12:45:00+00:00;0.7759;0.0;0.0;0.0;0;;;
2021-11-01 13:00:00+00:00;0.658;0.0;0.0;0.0;0;;;
2021-11-01 13:15:00+00:00;0.658;0.0;0.0;0.0;0;;;
2021-11-01 13:30:00+00:00;0.658;0.0;0.0;0.0;0;;;
2021-11-01 13:45:00+00:00;0.658;0.1826;0.0;0.0;0;;;
2021-11-01 14:00:00+00:00;0.6074;0.0;0.0;0.0;0;;;
2021-11-01 14:15:00+00:00;0.6074;0.0;0.0;0.0;0;;;
2021-11-01 14:30:00+00:00;0.6074;0.0;0.0;0.0;0;;;
2021-11-01 14:45:00+00:00;0.6074;0.0;0.0;0.0;0;;;
2021-11-01 15:00:00+00:00;0.6824;0.0;0.0;0.0;0;;;
2021-11-01 15:15:00+00:00;0.6824;0.1348;0.0;0.0;0;;;
2021-11-01 15:30:00+00:00;0.6824;0.0;0.0;0.0;1;0.7238;0.8161;2.0
2021-11-01 15:45:00+00:00;0.6824;0.0;0.0;0.0;1;;0.8161;1.0
2021-11-01 16:00:00+00:00;0.7302;0.0;0.0;0.0;0;;;
2021-11-01 16:15:00+00:00;0.7302;0.1064;0.0;0.0;0;;;
2021-11-01 16:30:00+00:00;0.7302;0.0;0.0;0.0;0;;;
2021-11-01 16:45:00+00:00;0.7302;0.052;0.0;0.0;0;;;
2021-11-01 17:00:00+00:00;0.7666;0.0;0.0;0.0;0;;;
2021-11-01 17:15:00+00:00;0.7666;0.0;0.0;0.0;1;0.7754;1.0;157.0
2021-11-01 17:30:00+00:00;0.7666;0.0406;0.0;0.0;1;;1.0;156.0
2021-11-01 17:45:00+00:00;0.7666;0.2642;0.0;0.0;1;;1.0;155.0
2021-11-01 18:00:00+00:00;0.8341;1.0567;0.0;0.0;1;;1.0;154.0
2021-11-01 18:15:00+00:00;0.8341;0.0;0.0;0.0;1;;1.0;153.0
2021-11-01 18:30:00+00:00;0.8341;0.3531;0.0;0.0;1;;1.0;152.0
2021-11-01 18:45:00+00:00;0.8341;0.0;0.0;0.0;1;;1.0;151.0
2021-11-01 19:00:00+00:00;0.901;0.0717;0.0;0.0;1;;1.0;150.0
2021-11-01 19:15:00+00:00;0.901;0.0;0.0;0.0;1;;1.0;149.0
2021-11-01 19:30:00+00:00;0.901;0.0;0.0;0.0;1;;1.0;148.0
2021-11-01 19:45:00+00:00;0.901;0.2366;0.0;0.0;1;;1.0;147.0
2021-11-01 20:00:00+00:00;0.9507;0.0;0.0;0.0;1;;1.0;146.0
2021-11-01 20:15:00+00:00;0.9507;0.0;0.0;0.0;1;;1.0;145.0
2021-11-01 20:30:00+00:00;0.9507;0.1382;0.0;0.0;1;;1.0;144.0
2021-11-01 20:45:00+00:00;0.9507;0.0;0.0;0.0;1;;1.0;143.0
2021-11-01 21:00:00+00:00;0.9882;0.0;0.0;0.0;1;;1.0;142.0
2021-11-01 21:15:00+00:00;0.9882;0.0741;0.0;0.0;1;;1.0;141.0
2021-11-01 21:30:00+00:00;0.9882;0.0;0.0;0.0;1;;1.0;140.0
2021-11-01 21:45:00+00:00;0.9882;0.0;0.0;0.0;1;;1.0;139.0
2021-11-01 22:00:00+00:00;1.0402;0.0;0.0;0.0;1;;1.0;138.0
2021-11-01 22:15:00+00:00;1.0402;0.0;0.0;0.0;1;;1.0;137.0
2021-11-01 22:30:00+00:00;1.0402;0.0;0.0;0.0;1;;1.0;136.0
2021-11-01 22:45:00+00:00;1.0402;0.0;0.0;0.0;1;;1.0;135.0
2021-11-01 23:00:00+00:00;1.0725;0.0;0.0;0.0;1;;1.0;134.0
2021-11-01 23:15:00+00:00;1.0725;0.0;0.0;0.0;1;;1.0;133.0
2021-11-01 23:30:00+00:00;1.0725;0.0;0.0;0.0;1;;1.0;132.0
2021-11-01 23:45:00+00:00;1.0725;0.0;0.0;0.0;1;;1.0;131.0
2021-11-02 00:00:00+00:00;1.0426;0.0;0.0;0.0;1;;1.0;130.0
2021-11-02 00:15:00+00:00;1.0426;0.0;0.0;0.0;1;;1.0;129.0
2021-11-02 00:30:00+00:00;1.0426;0.0;0.0;0.0;1;;1.0;128.0
2021-11-02 00:45:00+00:00;1.0426;0.0;0.0;0.0;1;;1.0;127.0
2021-11-02 01:00:00+00:00;1.0556;0.0;0.0;0.0;1;;1.0;126.0
2021-11-02 01:15:00+00:00;1.0556;0.0;0.0;0.0;1;;1.0;125.0
2021-11-02 01:30:00+00:00;1.0556;0.0;0.0;0.0;1;;1.0;124.0
2021-11-02 01:45:00+00:00;1.0556;0.0;0.0;0.0;1;;1.0;123.0
2021-11-02 02:00:00+00:00;1.1177;0.0;0.0;0.0;1;;1.0;122.0
2021-11-02 02:15:00+00:00;1.1177;0.0;0.0;0.0;1;;1.0;121.0
2021-11-02 02:30:00+00:00;1.1177;0.0;0.0;0.0;1;;1.0;120.0
2021-11-02 02:45:00+00:00;1.1177;0.0;0.0;0.0;1;;1.0;119.0
2021-11-02 03:00:00+00:00;1.1676;0.0;0.0;0.0;1;;1.0;118.0
2021-11-02 03:15:00+00:00;1.1676;0.0;0.0;0.0;1;;1.0;117.0
2021-11-02 03:30:00+00:00;1.1676;0.0;0.0;0.0;1;;1.0;116.0
2021-11-02 03:45:00+00:00;1.1676;0.0;0.0;0.0;1;;1.0;115.0
2021-11-02 04:00:00+00:00;1.1883;0.4329;0.0;0.0;1;;1.0;114.0
2021-11-02 04:15:00+00:00;1.1883;0.0;0.0;0.0;1;;1.0;113.0
2021-11-02 04:30:00+00:00;1.1883;0.2339;0.0;0.0;1;;1.0;112.0
2021-11-02 04:45:00+00:00;1.1883;0.0;0.0;0.0;1;;1.0;111.0
2021-11-02 05:00:00+00:00;1.2002;0.2598;0.0;0.0;1;;1.0;110.0
2021-11-02 05:15:00+00:00;1.2002;0.0;0.0;0.0;1;;1.0;109.0
2021-11-02 05:30:00+00:00;1.2002;0.0;0.0;0.0;1;;1.0;108.0
2021-11-02 05:45:00+00:00;1.2002;0.0;0.0;0.0;1;;1.0;107.0
2021-11-02 06:00:00+00:00;1.1773;2.0806;0.0;0.0;1;;1.0;106.0
2021-11-02 06:15:00+00:00;1.1773;0.1018;0.0;0.0;1;;1.0;105.0
2021-11-02 06:30:00+00:00;1.1773;0.0;0.0;0.0;1;;1.0;104.0
2021-11-02 06:45:00+00:00;1.1773;0.0;0.0;0.0;1;;1.0;103.0
2021-11-02 07:00:00+00:00;1.1334;0.0;0.0;0.0;1;;1.0;102.0
2021-11-02 07:15:00+00:00;1.1334;0.0;0.0;0.0;1;;1.0;101.0
2021-11-02 07:30:00+00:00;1.1334;0.3322;0.0;0.0;1;;1.0;100.0
2021-11-02 07:45:00+00:00;1.1334;0.0;0.0;0.0;1;;1.0;99.0
2021-11-02 08:00:00+00:00;1.0524;0.0;0.0;0.0;1;;1.0;98.0
2021-11-02 08:15:00+00:00;1.0524;0.1574;0.0;0.0;1;;1.0;97.0
2021-11-02 08:30:00+00:00;1.0524;0.3002;0.0;0.0;1;;1.0;96.0
2021-11-02 08:45:00+00:00;1.0524;0.0;0.0;0.0;1;;1.0;95.0
2021-11-02 09:00:00+00:00;0.931;0.0;0.0;0.0;1;;1.0;94.0
2021-11-02 09:15:00+00:00;0.931;0.0;0.0;0.0;1;;1.0;93.0
2021-11-02 09:30:00+00:00;0.931;0.2181;0.0;0.0;1;;1.0;92.0
2021-11-02 09:45:00+00:00;0.931;0.0;0.0;0.0;1;;1.0;91.0
2021-11-02 10:00:00+00:00;0.9036;0.0;0.0;0.0;1;;1.0;90.0
2021-11-02 10:15:00+00:00;0.9036;0.0;0.0;0.0;1;;1.0;89.0
2021-11-02 10:30:00+00:00;0.9036;0.0;0.0;0.0;1;;1.0;88.0
2021-11-02 10:45:00+00:00;0.9036;0.0;0.0;0.0;1;;1.0;87.0
2021-11-02 11:00:00+00:00;0.7612;0.0;0.0;0.0;1;;1.0;86.0
2021-11-02 11:15:00+00:00;0.7612;0.0;0.0;0.0;1;;1.0;85.0
2021-11-02 11:30:00+00:00;0.7612;0.0;0.0;0.0;1;;1.0;84.0
2021-11-02 11:45:00+00:00;0.7612;0.0;0.0;0.0;1;;1.0;83.0
2021-11-02 12:00:00+00:00;0.7359;0.0;0.0;0.0;1;;1.0;82.0
2021-11-02 12:15:00+00:00;0.7359;0.0;0.0;0.0;1;;1.0;81.0
2021-11-02 12:30:00+00:00;0.7359;0.0786;0.0;0.0;1;;1.0;80.0
2021-11-02 12:45:00+00:00;0.7359;0.0;0.0;0.0;1;;1.0;79.0
2021-11-02 13:00:00+00:00;0.604;1.0185;0.0;0.0;1;;1.0;78.0
2021-11-02 13:15:00+00:00;0.604;0.0;0.0;0.0;1;;1.0;77.0
2021-11-02 13:30:00+00:00;0.604;0.0;0.0;0.0;1;;1.0;76.0
2021-11-02 13:45:00+00:00;0.604;0.2658;0.0;0.0;1;;1.0;75.0
2021-11-02 14:00:00+00:00;0.617;0.0;0.0;0.0;1;;1.0;74.0
2021-11-02 14:15:00+00:00;0.617;0.0;0.0;0.0;1;;1.0;73.0
2021-11-02 14:30:00+00:00;0.617;0.0;0.0;0.0;1;;1.0;72.0
2021-11-02 14:45:00+00:00;0.617;0.0176;0.0;0.0;1;;1.0;71.0
2021-11-02 15:00:00+00:00;0.6903;0.0;0.0;0.0;1;;1.0;70.0
2021-11-02 15:15:00+00:00;0.6903;0.0;0.0;0.0;1;;1.0;69.0
2021-11-02 15:30:00+00:00;0.6903;0.0;0.0;0.0;1;;1.0;68.0
2021-11-02 15:45:00+00:00;0.6903;0.0;0.0;0.0;1;;1.0;67.0
2021-11-02 16:00:00+00:00;0.7588;0.0118;0.0;0.0;1;;1.0;66.0
2021-11-02 16:15:00+00:00;0.7588;0.0;0.0;0.0;1;;1.0;65.0
2021-11-02 16:30:00+00:00;0.7588;0.0;0.0;0.0;1;;1.0;64.0
2021-11-02 16:45:00+00:00;0.7588;0.1736;0.0;0.0;1;;1.0;63.0
2021-11-02 17:00:00+00:00;0.8846;0.0;0.0;0.0;1;;1.0;62.0
2021-11-02 17:15:00+00:00;0.8846;0.0;0.0;0.0;1;;1.0;61.0
2021-11-02 17:30:00+00:00;0.8846;0.0;0.0;0.0;1;;1.0;60.0
2021-11-02 17:45:00+00:00;0.8846;0.0;0.0;0.0;1;;1.0;59.0
2021-11-02 18:00:00+00:00;0.9526;0.2236;0.0;0.0;1;;1.0;58.0
2021-11-02 18:15:00+00:00;0.9526;0.0852;0.0;0.0;1;;1.0;57.0
2021-11-02 18:30:00+00:00;0.9526;0.0;0.0;0.0;1;;1.0;56.0
2021-11-02 18:45:00+00:00;0.9526;0.637;0.0;0.0;1;;1.0;55.0
2021-11-02 19:00:00+00:00;1.0138;0.9555;0.0;0.0;1;;1.0;54.0
2021-11-02 19:15:00+00:00;1.0138;0.0;0.0;0.0;1;;1.0;53.0
2021-11-02 19:30:00+00:00;1.0138;0.172;0.0;0.0;1;;1.0;52.0
2021-11-02 19:45:00+00:00;1.0138;0.0;0.0;0.0;1;;1.0;51.0
2021-11-02 20:00:00+00:00;1.102;0.0;0.0;0.0;1;;1.0;50.0
2021-11-02 20:15:00+00:00;1.102;0.222;0.0;0.0;1;;1.0;49.0
2021-11-02 20:30:00+00:00;1.102;0.2012;0.0;0.0;1;;1.0;48.0
2021-11-02 20:45:00+00:00;1.102;0.0;0.0;0.0;1;;1.0;47.0
2021-11-02 21:00:00+00:00;1.1963;0.0589;0.0;0.0;1;;1.0;46.0
2021-11-02 21:15:00+00:00;1.1963;0.0;0.0;0.0;1;;1.0;45.0
2021-11-02 21:30:00+00:00;1.1963;0.0;0.0;0.0;1;;1.0;44.0
2021-11-02 21:45:00+00:00;1.1963;0.0;0.0;0.0;1;;1.0;43.0
2021-11-02 22:00:00+00:00;1.2349;0.0;0.0;0.0;1;;1.0;42.0
2021-11-02 22:15:00+00:00;1.2349;0.0;0.0;0.0;1;;1.0;41.0
2021-11-02 22:30:00+00:00;1.2349;0.0;0.0;0.0;1;;1.0;40.0
2021-11-02 22:45:00+00:00;1.2349;0.0;0.0;0.0;1;;1.0;39.0
2021-11-02 23:00:00+00:00;1.2924;0.0;0.0;0.0;1;;1.0;38.0
2021-11-02 23:15:00+00:00;1.2924;0.0;0.0;0.0;1;;1.0;37.0
2021-11-02 23:30:00+00:00;1.2924;0.0;0.0;0.0;1;;1.0;36.0
2021-11-02 23:45:00+00:00;1.2924;0.0;0.0;0.0;1;;1.0;35.0
2021-11-03 00:00:00+00:00;1.3294;0.0;0.0;0.0;1;;1.0;34.0
2021-11-03 00:15:00+00:00;1.3294;0.0;0.0;0.0;1;;1.0;33.0
2021-11-03 00:30:00+00:00;1.3294;0.0;0.0;0.0;1;;1.0;32.0
2021-11-03 00:45:00+00:00;1.3294;0.0;0.0;0.0;1;;1.0;31.0
2021-11-03 01:00:00+00:00;1.3238;0.0;0.0;0.0;1;;1.0;30.0
2021-11-03 01:15:00+00:00;1.3238;0.0;0.0;0.0;1;;1.0;29.0
2021-11-03 01:30:00+00:00;1.3238;0.0;0.0;0.0;1;;1.0;28.0
2021-11-03 01:45:00+00:00;1.3238;0.0;0.0;0.0;1;;1.0;27.0
2021-11-03 02:00:00+00:00;1.3308;0.0;0.0;0.0;1;;1.0;26.0
2021-11-03 02:15:00+00:00;1.3308;0.0;0.0;0.0;1;;1.0;25.0
2021-11-03 02:30:00+00:00;1.3308;0.0;0.0;0.0;1;;1.0;24.0
2021-11-03 02:45:00+00:00;1.3308;0.0;0.0;0.0;1;;1.0;23.0
2021-11-03 03:00:00+00:00;1.3424;0.0;0.0;0.0;1;;1.0;22.0
2021-11-03 03:15:00+00:00;1.3424;0.0;0.0;0.0;1;;1.0;21.0
2021-11-03 03:30:00+00:00;1.3424;0.0;0.0;0.0;1;;1.0;20.0
2021-11-03 03:45:00+00:00;1.3424;0.0;0.0;0.0;1;;1.0;19.0
2021-11-03 04:00:00+00:00;1.3711;0.0;0.0;0.0;1;;1.0;18.0
2021-11-03 04:15:00+00:00;1.3711;0.0;0.0;0.0;1;;1.0;17.0
2021-11-03 04:30:00+00:00;1.3711;0.0;0.0;0.0;1;;1.0;16.0
2021-11-03 04:45:00+00:00;1.3711;0.0;0.0;0.0;1;;1.0;15.0
2021-11-03 05:00:00+00:00;1.3518;0.0;0.0;0.0;1;;1.0;14.0
2021-11-03 05:15:00+00:00;1.3518;0.0;0.0;0.0;1;;1.0;13.0
2021-11-03 05:30:00+00:00;1.3518;1.6329;0.0;0.0;1;;1.0;12.0
2021-11-03 05:45:00+00:00;1.3518;0.0;0.0;0.0;1;;1.0;11.0
2021-11-03 06:00:00+00:00;1.3059;0.0;0.0;0.0;1;;1.0;10.0
2021-11-03 06:15:00+00:00;1.3059;0.1229;0.0;0.0;1;;1.0;9.0
2021-11-03 06:30:00+00:00;1.3059;0.0;0.0;0.0;1;;1.0;8.0
2021-11-03 06:45:00+00:00;1.3059;0.0;0.0;0.0;1;;1.0;7.0
2021-11-03 07:00:00+00:00;1.2048;0.0;0.0;0.0;1;;1.0;6.0
2021-11-03 07:15:00+00:00;1.2048;0.0;0.0;0.0;1;;1.0;5.0
2021-11-03 07:30:00+00:00;1.2048;0.0;0.0;0.0;1;;1.0;4.0
2021-11-03 07:45:00+00:00;1.2048;0.3777;0.0;0.0;1;;1.0;3.0
2021-11-03 08:00:00+00:00;1.0251;0.1017;0.0;0.0;1;;1.0;2.0
2021-11-03 08:15:00+00:00;1.0251;0.0771;0.0;0.0;1;;1.0;1.0
2021-11-03 08:30:00+00:00;1.0251;0.0;0.0;0.0;0;;;
2021-11-03 08:45:00+00:00;1.0251;0.0;0.0;0.0;0;;;
2021-11-03 09:00:00+00:00;0.8378;0.0;0.0;0.0;0;;;
2021-11-03 09:15:00+00:00;0.8378;0.0;0.0;0.0;0;;;
2021-11-03 09:30:00+00:00;0.8378;0.174;0.0;0.0;0;;;
2021-11-03 09:45:00+00:00;0.8378;0.0;0.0;0.0;0;;;
2021-11-03 10:00:00+00:00;0.883;0.0;0.0;0.0;0;;;
2021-11-03 10:15:00+00:00;0.883;0.0;0.0;0.0;0;;;
2021-11-03 10:30:00+00:00;0.883;0.0202;0.0;0.0;0;;;
2021-11-03 10:45:00+00:00;0.883;0.0766;0.0;0.0;0;;;
2021-11-03 11:00:00+00:00;0.9069;0.0;0.0;0.0;0;;;
2021-11-03 11:15:00+00:00;0.9069;0.0;0.0;0.0;0;;;
2021-11-03 11:30:00+00:00;0.9069;0.2357;0.0;0.0;0;;;
2021-11-03 11:45:00+00:00;0.9069;0.0;0.0;0.0;0;;;
2021-11-03 12:00:00+00:00;0.922;0.0;0.0;0.0;0;;;
2021-11-03 12:15:00+00:00;0.922;0.0;0.0;0.0;0;;;
2021-11-03 12:30:00+00:00;0.922;0.0;0.0;0.0;0;;;
2021-11-03 12:45:00+00:00;0.922;0.295;0.0;0.0;0;;;
2021-11-03 13:00:00+00:00;0.9482;0.0;0.0;0.0;0;;;
2021-11-03 13:15:00+00:00;0.9482;0.0;0.0;0.0;0;;;
2021-11-03 13:30:00+00:00;0.9482;0.0;0.0;0.0;0;;;
2021-11-03 13:45:00+00:00;0.9482;0.0;0.0;0.0;0;;;
2021-11-03 14:00:00+00:00;0.9809;0.0;0.0;0.0;0;;;
2021-11-03 14:15:00+00:00;0.9809;0.0;0.0;0.0;0;;;
2021-11-03 14:30:00+00:00;0.9809;0.0;0.0;0.0;0;;;
2021-11-03 14:45:00+00:00;0.9809;0.0;0.0;0.0;0;;;
2021-11-03 15:00:00+00:00;1.0112;0.0;0.0;0.0;0;;;
2021-11-03 15:15:00+00:00;1.0112;0.0;0.0;0.0;0;;;
2021-11-03 15:30:00+00:00;1.0112;0.0;0.0;0.0;0;;;
2021-11-03 15:45:00+00:00;1.0112;0.0;0.0;0.0;0;;;
2021-11-03 16:00:00+00:00;1.0464;0.0;0.0;0.0;0;;;
2021-11-03 16:15:00+00:00;1.0464;0.0;0.0;0.0;0;;;
2021-11-03 16:30:00+00:00;1.0464;0.0;0.0;0.0;0;;;
2021-11-03 16:45:00+00:00;1.0464;0.113;0.0;0.0;0;;;
2021-11-03 17:00:00+00:00;1.0592;0.0;0.0;0.0;0;;;
2021-11-03 17:15:00+00:00;1.0592;0.1483;0.0;0.0;0;;;
2021-11-03 17:30:00+00:00;1.0592;0.0;0.0;0.0;0;;;
2021-11-03 17:45:00+00:00;1.0592;0.0;0.0;0.0;1;0.4188;1.0;42.0
2021-11-03 18:00:00+00:00;1.0618;0.0;0.0;0.0;1;;1.0;41.0
2021-11-03 18:15:00+00:00;1.0618;0.0;0.0;0.0;1;;1.0;40.0
2021-11-03 18:30:00+00:00;1.0618;0.0;0.0;0.0;1;;1.0;39.0
2021-11-03 18:45:00+00:00;1.0618;0.0;0.0;0.0;1;;1.0;38.0
2021-11-03 19:00:00+00:00;1.0751;0.0;0.0;0.0;1;;1.0;37.0
2021-11-03 19:15:00+00:00;1.0751;0.0;0.0;0.0;1;;1.0;36.0
2021-11-03 19:30:00+00:00;1.0751;0.0;0.0;0.0;1;;1.0;35.0
2021-11-03 19:45:00+00:00;1.0751;0.0;0.0;0.0;1;;1.0;34.0
2021-11-03 20:00:00+00:00;1.0899;0.0;0.0;0.0;1;;1.0;33.0
2021-11-03 20:15:00+00:00;1.0899;0.0;0.0;0.0;1;;1.0;32.0
2021-11-03 20:30:00+00:00;1.0899;0.0;0.0;0.0;1;;1.0;31.0
2021-11-03 20:45:00+00:00;1.0899;0.0;0.0;0.0;1;;1.0;30.0
2021-11-03 21:00:00+00:00;1.0952;0.0;0.0;0.0;1;;1.0;29.0
2021-11-03 21:15:00+00:00;1.0952;0.0596;0.0;0.0;1;;1.0;28.0
2021-11-03 21:30:00+00:00;1.0952;0.0;0.0;0.0;1;;1.0;27.0
2021-11-03 21:45:00+00:00;1.0952;0.4539;0.0;0.0;1;;1.0;26.0
2021-11-03 22:00:00+00:00;1.113;0.0;0.0;0.0;1;;1.0;25.0
2021-11-03 22:15:00+00:00;1.113;0.0;0.0;0.0;1;;1.0;24.0
2021-11-03 22:30:00+00:00;1.113;0.0;0.0;0.0;1;;1.0;23.0
2021-11-03 22:45:00+00:00;1.113;0.0;0.0;0.0;1;;1.0;22.0
2021-11-03 23:00:00+00:00;1.1174;0.0;0.0;0.0;1;;1.0;21.0
2021-11-03 23:15:00+00:00;1.1174;0.0;0.0;0.0;1;;1.0;20.0
2021-11-03 23:30:00+00:00;1.1174;0.0;0.0;0.0;1;;1.0;19.0
2021-11-03 23:45:00+00:00;1.1174;0.0;0.0;0.0;1;;1.0;18.0
2021-11-04 00:00:00+00:00;1.1378;0.0;0.0;0.0;1;;1.0;17.0
2021-11-04 00:15:00+00:00;1.1378;0.0;0.0;0.0;1;;1.0;16.0
2021-11-04 00:30:00+00:00;1.1378;0.0;0.0;0.0;1;;1.0;15.0
2021-11-04 00:45:00+00:00;1.1378;0.0;0.0;0.0;1;;1.0;14.0
2021-11-04 01:00:00+00:00;1.1496;0.0;0.0;0.0;1;;1.0;13.0
2021-11-04 01:15:00+00:00;1.1496;0.0;0.0;0.0;1;;1.0;12.0
2021-11-04 01:30:00+00:00;1.1496;0.0;0.0;0.0;1;;1.0;11.0
2021-11-04 01:45:00+00:00;1.1496;0.0;0.0;0.0;1;;1.0;10.0
2021-11-04 02:00:00+00:00;1.1537;0.0;0.0;0.0;1;;1.0;9.0
2021-11-04 02:15:00+00:00;1.1537;0.0;0.0;0.0;1;;1.0;8.0
2021-11-04 02:30:00+00:00;1.1537;0.0;0.0;0.0;1;;1.0;7.0
2021-11-04 02:45:00+00:00;1.1537;0.0;0.0;0.0;1;;1.0;6.0
2021-11-04 03:00:00+00:00;1.1577;0.0;0.0;0.0;1;;1.0;5.0
2021-11-04 03:15:00+00:00;1.1577;0.0;0.0;0.0;1;;1.0;4.0
2021-11-04 03:30:00+00:00;1.1577;0.0;0.0;0.0;1;;1.0;3.0
2021-11-04 03:45:00+00:00;1.1577;0.0;0.0;0.0;1;;1.0;2.0
2021-11-04 04:00:00+00:00;1.1664;0.0;0.0;0.0;1;;1.0;1.0
2021-11-04 04:15:00+00:00;1.1664;0.0592;0.0;0.0;0;;;
2021-11-04 04:30:00+00:00;1.1664;0.0;0.0;0.0;0;;;
2021-11-04 04:45:00+00:00;1.1664;0.0;0.0;0.0;0;;;
2021-11-04 05:00:00+00:00;1.1813;0.2282;0.0;0.0;0;;;
2021-11-04 05:15:00+00:00;1.1813;0.2157;0.0;0.0;0;;;
2021-11-04 05:30:00+00:00;1.1813;0.0;0.0;0.0;0;;;
2021-11-04 05:45:00+00:00;1.1813;0.0;0.0;0.0;0;;;
2021-11-04 06:00:00+00:00;1.1788;0.0682;0.0;0.0;0;;;
2021-11-04 06:15:00+00:00;1.1788;0.4928;0.0;0.0;0;;;
2021-11-04 06:30:00+00:00;1.1788;0.2267;0.0;0.0;0;;;
2021-11-04 06:45:00+00:00;1.1788;0.0476;0.0;0.0;0;;;
2021-11-04 07:00:00+00:00;1.1508;0.0;0.0;0.0;0;;;
2021-11-04 07:15:00+00:00;1.1508;0.0;0.0;0.0;0;;;
2021-11-04 07:30:00+00:00;1.1508;0.0;0.0;0.0;0;;;
2021-11-04 07:45:00+00:00;1.1508;0.0;0.0;0.0;0;;;
