time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-03 04:30:00+00:00;2.6938;0.0;0.0;0.0;1;;1.0;206.0
2021-11-03 04:45:00+00:00;2.6938;0.0;0.0;0.0;1;;1.0;205.0
2021-11-03 05:00:00+00:00;2.6559;0.1253;0.0;0.0;1;;1.0;204.0
2021-11-03 05:15:00+00:00;2.6559;0.0;0.0;0.0;1;;1.0;203.0
2021-11-03 05:30:00+00:00;2.6559;0.31;0.0;0.0;1;;1.0;202.0
2021-11-03 05:45:00+00:00;2.6559;0.0;0.0;0.0;1;;1.0;201.0
2021-11-03 06:00:00+00:00;2.5728;0.0;0.0;0.0;1;;1.0;200.0
2021-11-03 06:15:00+00:00;2.5728;0.0;0.0;0.0;1;;1.0;199.0
2021-11-03 06:30:00+00:00;2.5728;0.0;0.0;0.0;1;;1.0;198.0
2021-11-03 06:45:00+00:00;2.5728;0.0;0.0;0.0;1;;1.0;197.0
2021-11-03 07:00:00+00:00;2.4183;0.0;0.0;0.0;1;;1.0;196.0
2021-11-03 07:15:00+00:00;2.4183;0.0569;0.0;0.0;1;;1.0;195.0
2021-11-03 07:30:00+00:00;2.4183;0.1214;0.0;0.0;1;;1.0;194.0
2021-11-03 07:45:00+00:00;2.4183;0.0;0.0;0.0;1;;1.0;193.0
2021-11-03 08:00:00+00:00;2.1562;0.0;0.0;0.0;1;;1.0;192.0
2021-11-03 08:15:00+00:00;2.1562;0.0;0.0;0.0;1;;1.0;191.0
2021-11-03 08:30:00+00:00;2.1562;0.0;0.0;0.0;1;;1.0;190.0
2021-11-03 08:45:00+00:00;2.1562;0.1748;0.0;0.0;1;;1.0;189.0
2021-11-03 09:00:00+00:00;1.8787;0.0;0.0;0.0;1;;1.0;188.0
2021-11-03 09:15:00+00:00;1.8787;0.1841;0.0;0.0;1;;1.0;187.0
2021-11-03 09:30:00+00:00;1.8787;0.0;0.0;0.0;1;;1.0;186.0
2021-11-03 09:45:00+00:00;1.8787;0.0;0.0;0.0;1;;1.0;185.0
2021-11-03 10:00:00+00:00;1.8929;0.0;0.0;0.0;1;;1.0;184.0
2021-11-03 10:15:00+00:00;1.8929;0.0;0.0;0.0;1;;1.0;183.0
2021-11-03 10:30:00+00:00;1.8929;0.0;0.0;0.0;1;;1.0;182.0
2021-11-03 10:45:00+00:00;1.8929;0.0;0.0;0.0;1;;1.0;181.0
2021-11-03 11:00:00+00:00;1.9078;0.0;0.0;0.0;1;;1.0;180.0
2021-11-03 11:15:00+00:00;1.9078;0.0;0.0;0.0;1;;1.0;179.0
2021-11-03 11:30:00+00:00;1.9078;0.2538;0.0;0.0;1;;1.0;178.0
2021-11-03 11:45:00+00:00;1.9078;0.0;0.0;0.0;1;;1.0;177.0
2021-11-03 12:00:00+00:00;1.9326;0.0;0.0;0.0;1;;1.0;176.0
2021-11-03 12:15:00+00:00;1.9326;0.0102;0.0;0.0;1;;1.0;175.0
2021-11-03 12:30:00+00:00;1.9326;0.0;0.0;0.0;1;;1.0;174.0
2021-11-03 12:45:00+00:00;1.9326;0.0;0.0;0.0;1;;1.0;173.0
2021-11-03 13:00:00+00:00;1.9742;0.0;0.0;0.0;1;;1.0;172.0
2021-11-03 13:15:00+00:00;1.9742;0.0;0.0;0.0;1;;1.0;171.0
2021-11-03 13:30:00+00:00;1.9742;0.0;0.0;0.0;1;;1.0;170.0
2021-11-03 13:45:00+00:00;1.9742;0.2724;0.0;0.0;1;;1.0;169.0
2021-11-03 14:00:00+00:00;2.0296;0.0;0.0;0.0;1;;1.0;168.0
2021-11-03 14:15:00+00:00;2.0296;0.014;0.0;0.0;1;;1.0;167.0
2021-11-03 14:30:00+00:00;2.0296;0.1879;0.0;0.0;1;;1.0;166.0
2021-11-03 14:45:00+00:00;2.0296;0.0;0.0;0.0;1;;1.0;165.0
2021-11-03 15:00:00+00:00;2.0674;0.0;0.0;0.0;1;;1.0;164.0
2021-11-03 15:15:00+00:00;2.0674;0.1099;0.0;0.0;1;;1.0;163.0
2021-11-03 15:30:00+00:00;2.0674;0.0425;0.0;0.0;1;;1.0;162.0
2021-11-03 15:45:00+00:00;2.0674;0.0;0.0;0.0;1;;1.0;161.0
2021-11-03 16:00:00+00:00;2.1238;0.0;0.0;0.0;1;;1.0;160.0
2021-11-03 16:15:00+00:00;2.1238;0.2219;0.0;0.0;1;;1.0;159.0
2021-11-03 16:30:00+00:00;2.1238;0.0;0.0;0.0;1;;1.0;158.0
2021-11-03 16:45:00+00:00;2.1238;0.0;0.0;0.0;1;;1.0;157.0
2021-11-03 17:00:00+00:00;2.1298;0.0;0.0;0.0;1;;1.0;156.0
2021-11-03 17:15:00+00:00;2.1298;0.0;0.0;0.0;1;;1.0;155.0
2021-11-03 17:30:00+00:00;2.1298;0.2316;0.0;0.0;1;;1.0;154.0
2021-11-03 17:45:00+00:00;2.1298;0.0;0.0;0.0;1;;1.0;153.0
2021-11-03 18:00:00+00:00;2.1211;0.0;0.0;0.0;1;;1.0;152.0
2021-11-03 18:15:00+00:00;2.1211;0.0;0.0;0.0;1;;1.0;151.0
2021-11-03 18:30:00+00:00;2.1211;0.0;0.0;0.0;1;;1.0;150.0
2021-11-03 18:45:00+00:00;2.1211;0.0;0.0;0.0;1;;1.0;149.0
2021-11-03 19:00:00+00:00;2.138;0.0;0.0;0.0;1;;1.0;148.0
2021-11-03 19:15:00+00:00;2.138;0.2541;0.0;0.0;1;;1.0;147.0
2021-11-03 19:30:00+00:00;2.138;1.0063;0.0;0.0;1;;1.0;146.0
2021-11-03 19:45:00+00:00;2.138;0.026;0.0;0.0;1;;1.0;145.0
2021-11-03 20:00:00+00:00;2.1596;0.0;0.0;0.0;1;;1.0;144.0
2021-11-03 20:15:00+00:00;2.1596;0.0;0.0;0.0;1;;1.0;143.0
2021-11-03 20:30:00+00:00;2.1596;0.0;0.0;0.0;1;;1.0;142.0
2021-11-03 20:45:00+00:00;2.1596;0.0;0.0;0.0;1;;1.0;141.0
2021-11-03 21:00:00+00:00;2.1619;0.0;0.0;0.0;1;;1.0;140.0
2021-11-03 21:15:00+00:00;2.1619;0.0;0.0;0.0;1;;1.0;139.0
2021-11-03 21:30:00+00:00;2.1619;0.0;0.0;0.0;1;;1.0;138.0
2021-11-03 21:45:00+00:00;2.1619;0.0;0.0;0.0;1;;1.0;137.0
2021-11-03 22:00:00+00:00;2.1938;0.0;0.0;0.0;1;;1.0;136.0
2021-11-03 22:15:00+00:00;2.1938;0.0;0.0;0.0;1;;1.0;135.0
2021-11-03 22:30:00+00:00;2.1938;0.0;0.0;0.0;1;;1.0;134.0
2021-11-03 22:45:00+00:00;2.1938;0.0;0.0;0.0;1;;1.0;133.0
2021-11-03 23:00:00+00:00;2.1838;0.0;0.0;0.0;1;;1.0;132.0
2021-11-03 23:15:00+00:00;2.1838;0.0;0.0;0.0;1;;1.0;131.0
2021-11-03 23:30:00+00:00;2.1838;0.0;0.0;0.0;1;;1.0;130.0
2021-11-03 23:45:00+00:00;2.1838;0.0;0.0;0.0;1;;1.0;129.0
2021-11-04 00:00:00+00:00;2.2153;0.0674;0.0;0.0;1;;1.0;128.0
2021-11-04 00:15:00+00:00;2.2153;0.0;0.0;0.0;1;;1.0;127.0
2021-11-04 00:30:00+00:00;2.2153;0.0;0.0;0.0;1;;1.0;126.0
2021-11-04 00:45:00+00:00;2.2153;0.0;0.0;0.0;1;;1.0;125.0
2021-11-04 01:00:00+00:00;2.2367;0.0;0.0;0.0;1;;1.0;124.0
2021-11-04 01:15:00+00:00;2.2367;0.0;0.0;0.0;1;;1.0;123.0
2021-11-04 01:30:00+00:00;2.2367;0.0;0.0;0.0;1;;1.0;122.0
2021-11-04 01:45:00+00:00;2.2367;0.0;0.0;0.0;1;;1.0;121.0
2021-11-04 02:00:00+00:00;2.2452;0.0;0.0;0.0;1;;1.0;120.0
2021-11-04 02:15:00+00:00;2.2452;0.0;0.0;0.0;1;;1.0;119.0
2021-11-04 02:30:00+00:00;2.2452;0.0;0.0;0.0;1;;1.0;118.0
2021-11-04 02:45:00+00:00;2.2452;0.0;0.0;0.0;1;;1.0;117.0
2021-11-04 03:00:00+00:00;2.2504;0.0;0.0;0.0;1;;1.0;116.0
2021-11-04 03:15:00+00:00;2.2504;0.0;0.0;0.0;1;;1.0;115.0
2021-11-04 03:30:00+00:00;2.2504;0.0;0.0;0.0;1;;1.0;114.0
2021-11-04 03:45:00+00:00;2.2504;0.0;0.0;0.0;1;;1.0;113.0
2021-11-04 04:00:00+00:00;2.2601;0.0;0.0;0.0;1;;1.0;112.0
2021-11-04 04:15:00+00:00;2.2601;0.0;0.0;0.0;1;;1.0;111.0
2021-11-04 04:30:00+00:00;2.2601;0.0371;0.0;0.0;1;;1.0;110.0
2021-11-04 04:45:00+00:00;2.2601;1.0768;0.0;0.0;1;;1.0;109.0
2021-11-04 05:00:00+00:00;2.2839;1.9218;0.0;0.0;1;;1.0;108.0
2021-11-04 05:15:00+00:00;2.2839;0.0;0.0;0.0;1;;1.0;107.0
2021-11-04 05:30:00+00:00;2.2839;1.8692;0.0;0.0;1;;1.0;106.0
2021-11-04 05:45:00+00:00;2.2839;0.0;0.0;0.0;1;;1.0;105.0
2021-11-04 06:00:00+00:00;2.2857;0.0394;0.0;0.0;1;;1.0;104.0
