time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-01 08:15:00+00:00;0.8258;0.0;0.0;0.0;1;;1.0;7.0
2021-11-01 08:30:00+00:00;0.8258;0.0;0.0;0.0;1;;1.0;6.0
2021-11-01 08:45:00+00:00;0.8258;0.0;0.0;0.0;1;;1.0;5.0
2021-11-01 09:00:00+00:00;0.7952;0.0;0.0;0.0;1;;1.0;4.0
2021-11-01 09:15:00+00:00;0.7952;0.0;0.0;0.0;1;;1.0;3.0
2021-11-01 09:30:00+00:00;0.7952;0.021;0.0;0.0;1;;1.0;2.0
2021-11-01 09:45:00+00:00;0.7952;0.0;0.0;0.0;1;;1.0;1.0
2021-11-01 10:00:00+00:00;0.7913;0.0;0.0;0.0;0;;;
2021-11-01 10:15:00+00:00;0.7913;0.0;0.0;0.0;0;;;
2021-11-01 10:30:00+00:00;0.7913;0.0;0.0;0.0;0;;;
2021-11-01 10:45:00+00:00;0.7913;0.0;0.0;0.0;0;;;
2021-11-01 11:00:00+00:00;0.7694;0.0205;0.0;0.0;0;;;
2021-11-01 11:15:00+00:00;0.7694;0.1411;0.0;0.0;0;;;
2021-11-01 11:30:00+00:00;0.7694;0.0;0.0;0.0;0;;;
2021-11-01 11:45:00+00:00;0.7694;0.0;0.0;0.0;0;;;
2021-11-01 12:00:00+00:00;0.7591;0.0;0.0;0.0;0;;;
2021-11-01 12:15:00+00:00;0.7591;0.0;0.0;0.0;0;;;
2021-11-01 12:30:00+00:00;0.7591;0.1017;0.0;0.0;0;;;
2021-11-01 12:45:00+00:00;0.7591;0.0;0.0;0.0;0;;;
2021-11-01 13:00:00+00:00;0.627;0.2865;0.0;0.0;0;;;
2021-11-01 13:15:00+00:00;0.627;0.0;0.0;0.0;0;;;
2021-11-01 13:30:00+00:00;0.627;0.0;0.0;0.0;0;;;
2021-11-01 13:45:00+00:00;0.627;0.2371;0.0;0.0;0;;;
2021-11-01 14:00:00+00:00;0.5736;0.0;0.0;0.0;0;;;
2021-11-01 14:15:00+00:00;0.5736;0.0;0.0;0.0;0;;;
2021-11-01 14:30:00+00:00;0.5736;0.0;0.0;0.0;0;;;
2021-11-01 14:45:00+00:00;0.5736;0.0;0.0;0.0;0;;;
2021-11-01 15:00:00+00:00;0.6563;0.0309;0.0;0.0;0;;;
2021-11-01 15:15:00+00:00;0.6563;0.0;0.0;0.0;0;;;
2021-11-01 15:30:00+00:00;0.6563;0.0;0.0;0.0;0;;;
2021-11-01 15:45:00+00:00;0.6563;0.0;0.0;0.0;0;;;
2021-11-01 16:00:00+00:00;0.7071;0.0138;0.0;0.0;0;;;
2021-11-01 16:15:00+00:00;0.7071;0.1671;0.0;0.0;0;;;
2021-11-01 16:30:00+00:00;0.7071;0.0;0.0;0.0;0;;;
2021-11-01 16:45:00+00:00;0.7071;0.0;0.0;0.0;0;;;
2021-11-01 17:00:00+00:00;0.7473;0.0;0.0;0.0;0;;;
2021-11-01 17:15:00+00:00;0.7473;0.0;0.0;0.0;0;;;
2021-11-01 17:30:00+00:00;0.7473;0.0;0.0;0.0;0;;;
2021-11-01 17:45:00+00:00;0.7473;0.0;0.0;0.0;0;;;
2021-11-01 18:00:00+00:00;0.8144;0.0;0.0;0.0;0;;;
2021-11-01 18:15:00+00:00;0.8144;0.0;0.0;0.0;0;;;
2021-11-01 18:30:00+00:00;0.8144;0.0;0.0;0.0;0;;;
2021-11-01 18:45:00+00:00;0.8144;0.0;0.0;0.0;0;;;
2021-11-01 19:00:00+00:00;0.8833;0.0;0.0;0.0;0;;;
2021-11-01 19:15:00+00:00;0.8833;0.0;0.0;0.0;0;;;
2021-11-01 19:30:00+00:00;0.8833;0.0;0.0;0.0;0;;;
2021-11-01 19:45:00+00:00;0.8833;0.3039;0.0;0.0;0;;;
2021-11-01 20:00:00+00:00;0.9349;0.0741;0.0;0.0;1;0.0903;1.0;40.0
2021-11-01 20:15:00+00:00;0.9349;0.0;0.0;0.0;1;;1.0;39.0
2021-11-01 20:30:00+00:00;0.9349;0.0243;0.0;0.0;1;;1.0;38.0
2021-11-01 20:45:00+00:00;0.9349;0.1654;0.0;0.0;1;;1.0;37.0
2021-11-01 21:00:00+00:00;0.9746;0.2646;0.0;0.0;1;;1.0;36.0
2021-11-01 21:15:00+00:00;0.9746;0.2101;0.0;0.0;1;;1.0;35.0
2021-11-01 21:30:00+00:00;0.9746;0.098;0.0;0.0;1;;1.0;34.0
2021-11-01 21:45:00+00:00;0.9746;0.2271;0.0;0.0;1;;1.0;33.0
2021-11-01 22:00:00+00:00;1.0267;0.0;0.0;0.0;1;;1.0;32.0
2021-11-01 22:15:00+00:00;1.0267;0.0;0.0;0.0;1;;1.0;31.0
2021-11-01 22:30:00+00:00;1.0267;0.0;0.0;0.0;1;;1.0;30.0
2021-11-01 22:45:00+00:00;1.0267;0.0;0.0;0.0;1;;1.0;29.0
2021-11-01 23:00:00+00:00;1.0603;0.0;0.0;0.0;1;;1.0;28.0
2021-11-01 23:15:00+00:00;1.0603;0.0;0.0;0.0;1;;1.0;27.0
2021-11-01 23:30:00+00:00;1.0603;0.0;0.0;0.0;1;;1.0;26.0
2021-11-01 23:45:00+00:00;1.0603;0.0;0.0;0.0;1;;1.0;25.0
2021-11-02 00:00:00+00:00;1.0363;0.0;0.0;0.0;1;;1.0;24.0
2021-11-02 00:15:00+00:00;1.0363;0.0;0.0;0.0;1;;1.0;23.0
2021-11-02 00:30:00+00:00;1.0363;0.0;0.0;0.0;1;;1.0;22.0
2021-11-02 00:45:00+00:00;1.0363;0.0;0.0;0.0;1;;1.0;21.0
2021-11-02 01:00:00+00:00;1.0486;0.0;0.0;0.0;1;;1.0;20.0
2021-11-02 01:15:00+00:00;1.0486;0.0;0.0;0.0;1;;1.0;19.0
2021-11-02 01:30:00+00:00;1.0486;0.0;0.0;0.0;1;;1.0;18.0
2021-11-02 01:45:00+00:00;1.0486;0.0;0.0;0.0;1;;1.0;17.0
2021-11-02 02:00:00+00:00;1.1054;0.0;0.0;0.0;1;;1.0;16.0
2021-11-02 02:15:00+00:00;1.1054;0.0;0.0;0.0;1;;1.0;15.0
2021-11-02 02:30:00+00:00;1.1054;0.0;0.0;0.0;1;;1.0;14.0
2021-11-02 02:45:00+00:00;1.1054;0.0;0.0;0.0;1;;1.0;13.0
2021-11-02 03:00:00+00:00;1.1551;0.0;0.0;0.0;1;;1.0;12.0
2021-11-02 03:15:00+00:00;1.1551;0.0;0.0;0.0;1;;1.0;11.0
2021-11-02 03:30:00+00:00;1.1551;0.0;0.0;0.0;1;;1.0;10.0
2021-11-02 03:45:00+00:00;1.1551;0.0;0.0;0.0;1;;1.0;9.0
2021-11-02 04:00:00+00:00;1.1782;0.3614;0.0;0.0;1;;1.0;8.0
2021-11-02 04:15:00+00:00;1.1782;0.0;0.0;0.0;1;;1.0;7.0
2021-11-02 04:30:00+00:00;1.1782;0.0;0.0;0.0;1;;1.0;6.0
2021-11-02 04:45:00+00:00;1.1782;0.0;0.0;0.0;1;;1.0;5.0
2021-11-02 05:00:00+00:00;1.1916;0.0;0.0;0.0;1;;1.0;4.0
2021-11-02 05:15:00+00:00;1.1916;0.4965;0.0;0.0;1;;1.0;3.0
2021-11-02 05:30:00+00:00;1.1916;0.0;0.0;0.0;1;;1.0;2.0
2021-11-02 05:45:00+00:00;1.1916;0.0;0.0;0.0;1;;1.0;1.0
2021-11-02 06:00:00+00:00;1.1706;0.1279;0.0;0.0;0;;;
2021-11-02 06:15:00+00:00;1.1706;2.0055;0.0;0.0;0;;;
2021-11-02 06:30:00+00:00;1.1706;0.2715;0.0;0.0;0;;;
2021-11-02 06:45:00+00:00;1.1706;0.0;0.0;0.0;0;;;
2021-11-02 07:00:00+00:00;1.1256;0.0;0.0;0.0;0;;;
2021-11-02 07:15:00+00:00;1.1256;0.0955;0.0;0.0;0;;;
2021-11-02 07:30:00+00:00;1.1256;0.0;0.0;0.0;0;;;
2021-11-02 07:45:00+00:00;1.1256;0.2445;0.0;0.0;0;;;
2021-11-02 08:00:00+00:00;1.0386;0.0;0.0;0.0;0;;;
2021-11-02 08:15:00+00:00;1.0386;0.0;0.0;0.0;0;;;
2021-11-02 08:30:00+00:00;1.0386;0.2595;0.0;0.0;0;;;
2021-11-02 08:45:00+00:00;1.0386;0.0;0.0;0.0;0;;;
2021-11-02 09:00:00+00:00;0.9053;0.1076;0.0;0.0;0;;;
2021-11-02 09:15:00+00:00;0.9053;0.0;0.0;0.0;0;;;
2021-11-02 09:30:00+00:00;0.9053;0.0;0.0;0.0;0;;;
2021-11-02 09:45:00+00:00;0.9053;0.0865;0.0;0.0;0;;;
2021-11-02 10:00:00+00:00;0.8852;0.0;0.0;0.0;0;;;
2021-11-02 10:15:00+00:00;0.8852;0.1626;0.0;0.0;0;;;
2021-11-02 10:30:00+00:00;0.8852;0.0;0.0;0.0;0;;;
2021-11-02 10:45:00+00:00;0.8852;1.3676;0.0;0.0;0;;;
2021-11-02 11:00:00+00:00;0.7232;0.1174;0.0;0.0;0;;;
2021-11-02 11:15:00+00:00;0.7232;0.1509;0.0;0.0;0;;;
2021-11-02 11:30:00+00:00;0.7232;0.238;0.0;0.0;0;;;
2021-11-02 11:45:00+00:00;0.7232;0.0;0.0;0.0;0;;;
2021-11-02 12:00:00+00:00;0.7003;0.2503;0.0;0.0;0;;;
2021-11-02 12:15:00+00:00;0.7003;0.0;0.0;0.0;0;;;
2021-11-02 12:30:00+00:00;0.7003;0.0699;0.0;0.0;0;;;
2021-11-02 12:45:00+00:00;0.7003;0.0593;0.0;0.0;0;;;
2021-11-02 13:00:00+00:00;0.5536;0.0;0.0;0.0;0;;;
2021-11-02 13:15:00+00:00;0.5536;0.0;0.0;0.0;0;;;
2021-11-02 13:30:00+00:00;0.5536;0.0;0.0;0.0;0;;;
2021-11-02 13:45:00+00:00;0.5536;0.0;0.0;0.0;0;;;
2021-11-02 14:00:00+00:00;0.5712;0.2992;0.0;0.0;0;;;
2021-11-02 14:15:00+00:00;0.5712;0.0;0.0;0.0;1;0.9699;1.0;58.0
2021-11-02 14:30:00+00:00;0.5712;0.2506;0.0;0.0;1;;1.0;57.0
2021-11-02 14:45:00+00:00;0.5712;0.0;0.0;0.0;1;;1.0;56.0
2021-11-02 15:00:00+00:00;0.6535;0.0;0.0;0.0;1;;1.0;55.0
2021-11-02 15:15:00+00:00;0.6535;0.0;0.0;0.0;1;;1.0;54.0
2021-11-02 15:30:00+00:00;0.6535;0.0;0.0;0.0;1;;1.0;53.0
2021-11-02 15:45:00+00:00;0.6535;0.0;0.0;0.0;1;;1.0;52.0
2021-11-02 16:00:00+00:00;0.7276;0.0;0.0;0.0;1;;1.0;51.0
2021-11-02 16:15:00+00:00;0.7276;0.0;0.0;0.0;1;;1.0;50.0
2021-11-02 16:30:00+00:00;0.7276;0.0;0.0;0.0;1;;1.0;49.0
2021-11-02 16:45:00+00:00;0.7276;0.0;0.0;0.0;1;;1.0;48.0
2021-11-02 17:00:00+00:00;0.8525;0.0;0.0;0.0;1;;1.0;47.0
2021-11-02 17:15:00+00:00;0.8525;0.2726;0.0;0.0;1;;1.0;46.0
2021-11-02 17:30:00+00:00;0.8525;0.3653;0.0;0.0;1;;1.0;45.0
2021-11-02 17:45:00+00:00;0.8525;0.0;0.0;0.0;1;;1.0;44.0
2021-11-02 18:00:00+00:00;0.9267;0.0208;0.0;0.0;1;;1.0;43.0
2021-11-02 18:15:00+00:00;0.9267;0.0395;0.0;0.0;1;;1.0;42.0
2021-11-02 18:30:00+00:00;0.9267;1.8364;0.0;0.0;1;;1.0;41.0
2021-11-02 18:45:00+00:00;0.9267;0.0;0.0;0.0;1;;1.0;40.0
2021-11-02 19:00:00+00:00;0.9919;0.0;0.0;0.0;1;;1.0;39.0
2021-11-02 19:15:00+00:00;0.9919;0.0;0.0;0.0;1;;1.0;38.0
2021-11-02 19:30:00+00:00;0.9919;0.0712;0.0;0.0;1;;1.0;37.0
2021-11-02 19:45:00+00:00;0.9919;0.0;0.0;0.0;1;;1.0;36.0
2021-11-02 20:00:00+00:00;1.0803;0.1141;0.0;0.0;1;;1.0;35.0
2021-11-02 20:15:00+00:00;1.0803;0.0;0.0;0.0;1;;1.0;34.0
2021-11-02 20:30:00+00:00;1.0803;0.0;0.0;0.0;1;;1.0;33.0
2021-11-02 20:45:00+00:00;1.0803;0.0;0.0;0.0;1;;1.0;32.0
2021-11-02 21:00:00+00:00;1.1755;0.0;0.0;0.0;1;;1.0;31.0
2021-11-02 21:15:00+00:00;1.1755;0.0;0.0;0.0;1;;1.0;30.0
2021-11-02 21:30:00+00:00;1.1755;0.0;0.0;0.0;1;;1.0;29.0
2021-11-02 21:45:00+00:00;1.1755;0.0;0.0;0.0;1;;1.0;28.0
2021-11-02 22:00:00+00:00;1.2189;0.0;0.0;0.0;1;;1.0;27.0
2021-11-02 22:15:00+00:00;1.2189;0.0;0.0;0.0;1;;1.0;26.0
2021-11-02 22:30:00+00:00;1.2189;0.0;0.0;0.0;1;;1.0;25.0
2021-11-02 22:45:00+00:00;1.2189;0.0;0.0;0.0;1;;1.0;24.0
2021-11-02 23:00:00+00:00;1.2772;0.0;0.0;0.0;1;;1.0;23.0
2021-11-02 23:15:00+00:00;1.2772;0.0;0.0;0.0;1;;1.0;22.0
2021-11-02 23:30:00+00:00;1.2772;0.0;0.0;0.0;1;;1.0;21.0
2021-11-02 23:45:00+00:00;1.2772;0.0;0.0;0.0;1;;1.0;20.0
2021-11-03 00:00:00+00:00;1.3158;0.0;0.0;0.0;1;;1.0;19.0
2021-11-03 00:15:00+00:00;1.3158;0.0;0.0;0.0;1;;1.0;18.0
2021-11-03 00:30:00+00:00;1.3158;0.0;0.0;0.0;1;;1.0;17.0
2021-11-03 00:45:00+00:00;1.3158;0.0;0.0;0.0;1;;1.0;16.0
2021-11-03 01:00:00+00:00;1.3143;0.0;0.0;0.0;1;;1.0;15.0
2021-11-03 01:15:00+00:00;1.3143;0.0;0.0;0.0;1;;1.0;14.0
2021-11-03 01:30:00+00:00;1.3143;0.0;0.0;0.0;1;;1.0;13.0
2021-11-03 01:45:00+00:00;1.3143;0.0;0.0;0.0;1;;1.0;12.0
2021-11-03 02:00:00+00:00;1.3222;0.0;0.0;0.0;1;;1.0;11.0
2021-11-03 02:15:00+00:00;1.3222;0.2106;0.0;0.0;1;;1.0;10.0
2021-11-03 02:30:00+00:00;1.3222;0.0;0.0;0.0;1;;1.0;9.0
2021-11-03 02:45:00+00:00;1.3222;0.0;0.0;0.0;1;;1.0;8.0
2021-11-03 03:00:00+00:00;1.3334;0.0;0.0;0.0;1;;1.0;7.0
2021-11-03 03:15:00+00:00;1.3334;0.0;0.0;0.0;1;;1.0;6.0
2021-11-03 03:30:00+00:00;1.3334;0.0;0.0;0.0;1;;1.0;5.0
2021-11-03 03:45:00+00:00;1.3334;0.0;0.0;0.0;1;;1.0;4.0
2021-11-03 04:00:00+00:00;1.3612;0.0;0.0;0.0;1;;1.0;3.0
2021-11-03 04:15:00+00:00;1.3612;0.0904;0.0;0.0;1;;1.0;2.0
2021-11-03 04:30:00+00:00;1.3612;0.0359;0.0;0.0;1;;1.0;1.0
2021-11-03 04:45:00+00:00;1.3612;0.211;0.0;0.0;0;;;
2021-11-03 05:00:00+00:00;1.3446;0.1259;0.0;0.0;0;;;
2021-11-03 05:15:00+00:00;1.3446;0.0;0.0;0.0;0;;;
2021-11-03 05:30:00+00:00;1.3446;0.0;0.0;0.0;0;;;
2021-11-03 05:45:00+00:00;1.3446;0.2845;0.0;0.0;0;;;
2021-11-03 06:00:00+00:00;1.2956;0.0;0.0;0.0;0;;;
2021-11-03 06:15:00+00:00;1.2956;0.0;0.0;0.0;0;;;
2021-11-03 06:30:00+00:00;1.2956;0.0;0.0;0.0;0;;;
2021-11-03 06:45:00+00:00;1.2956;0.0;0.0;0.0;0;;;
2021-11-03 07:00:00+00:00;1.1846;0.0;0.0;0.0;0;;;
2021-11-03 07:15:00+00:00;1.1846;0.0;0.0;0.0;0;;;
2021-11-03 07:30:00+00:00;1.1846;0.3436;0.0;0.0;0;;;
2021-11-03 07:45:00+00:00;1.1846;1.3743;0.0;0.0;0;;;
2021-11-03 08:00:00+00:00;0.9847;0.0;0.0;0.0;0;;;
2021-11-03 08:15:00+00:00;0.9847;0.0;0.0;0.0;0;;;
2021-11-03 08:30:00+00:00;0.9847;0.0;0.0;0.0;0;;;
2021-11-03 08:45:00+00:00;0.9847;0.0;0.0;0.0;0;;;
2021-11-03 09:00:00+00:00;0.784;0.0;0.0;0.0;0;;;
2021-11-03 09:15:00+00:00;0.784;0.3275;0.0;0.0;0;;;
2021-11-03 09:30:00+00:00;0.784;0.0;0.0;0.0;0;;;
2021-11-03 09:45:00+00:00;0.784;0.0;0.0;0.0;0;;;
2021-11-03 10:00:00+00:00;0.8439;0.0;0.0;0.0;0;;;
2021-11-03 10:15:00+00:00;0.8439;0.0;0.0;0.0;0;;;
2021-11-03 10:30:00+00:00;0.8439;0.0834;0.0;0.0;0;;;
2021-11-03 10:45:00+00:00;0.8439;0.0;0.0;0.0;0;;;
2021-11-03 11:00:00+00:00;0.869;0.2879;0.0;0.0;0;;;
2021-11-03 11:15:00+00:00;0.869;0.0;0.0;0.0;0;;;
2021-11-03 11:30:00+00:00;0.869;0.0438;0.0;0.0;0;;;
2021-11-03 11:45:00+00:00;0.869;0.0;0.0;0.0;0;;;
2021-11-03 12:00:00+00:00;0.8874;0.0;0.0;0.0;0;;;
2021-11-03 12:15:00+00:00;0.8874;0.1158;0.0;0.0;0;;;
2021-11-03 12:30:00+00:00;0.8874;0.2964;0.0;0.0;0;;;
2021-11-03 12:45:00+00:00;0.8874;0.0;0.0;0.0;0;;;
2021-11-03 13:00:00+00:00;0.9179;0.0;0.0;0.0;0;;;
2021-11-03 13:15:00+00:00;0.9179;0.0;0.0;0.0;0;;;
2021-11-03 13:30:00+00:00;0.9179;0.0;0.0;0.0;1;0.8997;1.0;6.0
2021-11-03 13:45:00+00:00;0.9179;0.0;0.0;0.0;1;;1.0;5.0
2021-11-03 14:00:00+00:00;0.9549;0.0173;0.0;0.0;1;;1.0;4.0
2021-11-03 14:15:00+00:00;0.9549;0.0;0.0;0.0;1;;1.0;3.0
2021-11-03 14:30:00+00:00;0.9549;0.1755;0.0;0.0;1;;1.0;2.0
2021-11-03 14:45:00+00:00;0.9549;0.0;0.0;0.0;1;;1.0;1.0
2021-11-03 15:00:00+00:00;0.9894;0.0;0.0;0.0;0;;;
2021-11-03 15:15:00+00:00;0.9894;0.0;0.0;0.0;0;;;
2021-11-03 15:30:00+00:00;0.9894;0.0;0.0;0.0;0;;;
2021-11-03 15:45:00+00:00;0.9894;0.0;0.0;0.0;0;;;
2021-11-03 16:00:00+00:00;1.0273;0.2311;0.0;0.0;0;;;
2021-11-03 16:15:00+00:00;1.0273;0.1856;0.0;0.0;0;;;
2021-11-03 16:30:00+00:00;1.0273;0.176;0.0;0.0;0;;;
2021-11-03 16:45:00+00:00;1.0273;0.0;0.0;0.0;0;;;
2021-11-03 17:00:00+00:00;1.043;0.1508;0.0;0.0;0;;;
2021-11-03 17:15:00+00:00;1.043;0.0;0.0;0.0;1;0.952;1.0;56.0
2021-11-03 17:30:00+00:00;1.043;0.0;0.0;0.0;1;;1.0;55.0
2021-11-03 17:45:00+00:00;1.043;0.3195;0.0;0.0;1;;1.0;54.0
2021-11-03 18:00:00+00:00;1.0485;0.0219;0.0;0.0;1;;1.0;53.0
2021-11-03 18:15:00+00:00;1.0485;0.0;0.0;0.0;1;;1.0;52.0
2021-11-03 18:30:00+00:00;1.0485;0.2512;0.0;0.0;1;;1.0;51.0
2021-11-03 18:45:00+00:00;1.0485;0.2466;0.0;0.0;1;;1.0;50.0
2021-11-03 19:00:00+00:00;1.0631;0.0;0.0;0.0;1;;1.0;49.0
2021-11-03 19:15:00+00:00;1.0631;0.1353;0.0;0.0;1;;1.0;48.0
2021-11-03 19:30:00+00:00;1.0631;0.0;0.0;0.0;1;;1.0;47.0
2021-11-03 19:45:00+00:00;1.0631;0.0;0.0;0.0;1;;1.0;46.0
2021-11-03 20:00:00+00:00;1.0787;0.1009;0.0;0.0;1;;1.0;45.0
2021-11-03 20:15:00+00:00;1.0787;0.0817;0.0;0.0;1;;1.0;44.0
2021-11-03 20:30:00+00:00;1.0787;0.1147;0.0;0.0;1;;1.0;43.0
2021-11-03 20:45:00+00:00;1.0787;0.0;0.0;0.0;1;;1.0;42.0
2021-11-03 21:00:00+00:00;1.0851;0.0;0.0;0.0;1;;1.0;41.0
2021-11-03 21:15:00+00:00;1.0851;0.0;0.0;0.0;1;;1.0;40.0
2021-11-03 21:30:00+00:00;1.0851;0.0;0.0;0.0;1;;1.0;39.0
2021-11-03 21:45:00+00:00;1.0851;0.0;0.0;0.0;1;;1.0;38.0
2021-11-03 22:00:00+00:00;1.1031;0.2315;0.0;0.0;1;;1.0;37.0
2021-11-03 22:15:00+00:00;1.1031;0.0;0.0;0.0;1;;1.0;36.0
2021-11-03 22:30:00+00:00;1.1031;0.0;0.0;0.0;1;;1.0;35.0
2021-11-03 22:45:00+00:00;1.1031;0.0;0.0;0.0;1;;1.0;34.0
2021-11-03 23:00:00+00:00;1.1076;0.0;0.0;0.0;1;;1.0;33.0
2021-11-03 23:15:00+00:00;1.1076;0.0;0.0;0.0;1;;1.0;32.0
2021-11-03 23:30:00+00:00;1.1076;0.0;0.0;0.0;1;;1.0;31.0
2021-11-03 23:45:00+00:00;1.1076;0.0;0.0;0.0;1;;1.0;30.0
2021-11-04 00:00:00+00:00;1.1277;0.0;0.0;0.0;1;;1.0;29.0
2021-11-04 00:15:00+00:00;1.1277;0.0;0.0;0.0;1;;1.0;28.0
2021-11-04 00:30:00+00:00;1.1277;0.0;0.0;0.0;1;;1.0;27.0
2021-11-04 00:45:00+00:00;1.1277;0.0;0.0;0.0;1;;1.0;26.0
2021-11-04 01:00:00+00:00;1.1402;0.0;0.0;0.0;1;;1.0;25.0
2021-11-04 01:15:00+00:00;1.1402;0.0;0.0;0.0;1;;1.0;24.0
2021-11-04 01:30:00+00:00;1.1402;0.0;0.0;0.0;1;;1.0;23.0
2021-11-04 01:45:00+00:00;1.1402;0.0;0.0;0.0;1;;1.0;22.0
2021-11-04 02:00:00+00:00;1.1454;0.0;0.0;0.0;1;;1.0;21.0
2021-11-04 02:15:00+00:00;1.1454;0.0;0.0;0.0;1;;1.0;20.0
2021-11-04 02:30:00+00:00;1.1454;0.0;0.0;0.0;1;;1.0;19.0
2021-11-04 02:45:00+00:00;1.1454;0.0;0.0;0.0;1;;1.0;18.0
2021-11-04 03:00:00+00:00;1.15;0.0;0.0;0.0;1;;1.0;17.0
2021-11-04 03:15:00+00:00;1.15;0.0;0.0;0.0;1;;1.0;16.0
2021-11-04 03:30:00+00:00;1.15;0.0;0.0;0.0;1;;1.0;15.0
2021-11-04 03:45:00+00:00;1.15;0.0;0.0;0.0;1;;1.0;14.0
2021-11-04 04:00:00+00:00;1.1583;0.0;0.0;0.0;1;;1.0;13.0
2021-11-04 04:15:00+00:00;1.1583;0.0;0.0;0.0;1;;1.0;12.0
2021-11-04 04:30:00+00:00;1.1583;0.0;0.0;0.0;1;;1.0;11.0
2021-11-04 04:45:00+00:00;1.1583;0.0;0.0;0.0;1;;1.0;10.0
2021-11-04 05:00:00+00:00;1.1727;1.2446;0.0;0.0;1;;1.0;9.0
2021-11-04 05:15:00+00:00;1.1727;1.3489;0.0;0.0;1;;1.0;8.0
2021-11-04 05:30:00+00:00;1.1727;0.0;0.0;0.0;1;;1.0;7.0
2021-11-04 05:45:00+00:00;1.1727;0.3223;0.0;0.0;1;;1.0;6.0
2021-11-04 06:00:00+00:00;1.1707;0.0;0.0;0.0;1;;1.0;5.0
2021-11-04 06:15:00+00:00;1.1707;0.0;0.0;0.0;1;;1.0;4.0
2021-11-04 06:30:00+00:00;1.1707;0.0456;0.0;0.0;1;;1.0;3.0
2021-11-04 06:45:00+00:00;1.1707;0.1385;0.0;0.0;1;;1.0;2.0
2021-11-04 07:00:00+00:00;1.1388;0.0;0.0;0.0;1;;1.0;1.0
2021-11-04 07:15:00+00:00;1.1388;0.1257;0.0;0.0;0;;;
2021-11-04 07:30:00+00:00;1.1388;0.0;0.0;0.0;0;;;
2021-11-04 07:45:00+00:00;1.1388;0.3157;0.0;0.0;0;;;
2021-11-04 08:00:00+00:00;1.1246;0.1764;0.0;0.0;0;;;
2021-11-04 08:15:00+00:00;1.1246;0.0;0.0;0.0;0;;;
