time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-01 10:45:00+00:00;0.9555;0.0;0.0;0.0;1;;1.0;5.0
2021-11-01 11:00:00+00:00;0.9299;0.0;0.0;0.0;1;;1.0;4.0
2021-11-01 11:15:00+00:00;0.9299;0.0;0.0;0.0;1;;1.0;3.0
2021-11-01 11:30:00+00:00;0.9299;0.0;0.0;0.0;1;;1.0;2.0
2021-11-01 11:45:00+00:00;0.9299;0.0;0.0;0.0;1;;1.0;1.0
2021-11-01 12:00:00+00:00;0.9193;0.0;0.0;0.0;0;;;
2021-11-01 12:15:00+00:00;0.9193;0.0;0.0;0.0;0;;;
2021-11-01 12:30:00+00:00;0.9193;0.2278;0.0;0.0;0;;;
2021-11-01 12:45:00+00:00;0.9193;0.0;0.0;0.0;0;;;
2021-11-01 13:00:00+00:00;0.7707;0.0;0.0;0.0;0;;;
2021-11-01 13:15:00+00:00;0.7707;0.1364;0.0;0.0;0;;;
2021-11-01 13:30:00+00:00;0.7707;0.0;0.0;0.0;0;;;
2021-11-01 13:45:00+00:00;0.7707;0.0;0.0;0.0;0;;;
2021-11-01 14:00:00+00:00;0.7105;0.0;0.0;0.0;0;;;
2021-11-01 14:15:00+00:00;0.7105;0.0;0.0;0.0;0;;;
2021-11-01 14:30:00+00:00;0.7105;0.0;0.0;0.0;0;;;
2021-11-01 14:45:00+00:00;0.7105;0.0016;0.0;0.0;0;;;
2021-11-01 15:00:00+00:00;0.8034;0.0;0.0;0.0;0;;;
2021-11-01 15:15:00+00:00;0.8034;0.1729;0.0;0.0;0;;;
2021-11-01 15:30:00+00:00;0.8034;0.0;0.0;0.0;1;0.9339;1.0;62.0
2021-11-01 15:45:00+00:00;0.8034;0.0;0.0;0.0;1;;1.0;61.0
2021-11-01 16:00:00+00:00;0.8581;0.1457;0.0;0.0;1;;1.0;60.0
2021-11-01 16:15:00+00:00;0.8581;0.0;0.0;0.0;1;;1.0;59.0
2021-11-01 16:30:00+00:00;0.8581;0.0783;0.0;0.0;1;;1.0;58.0
2021-11-01 16:45:00+00:00;0.8581;0.0;0.0;0.0;1;;1.0;57.0
2021-11-01 17:00:00+00:00;0.9043;0.0;0.0;0.0;1;;1.0;56.0
2021-11-01 17:15:00+00:00;0.9043;0.0;0.0;0.0;1;;1.0;55.0
2021-11-01 17:30:00+00:00;0.9043;0.2871;0.0;0.0;1;;1.0;54.0
2021-11-01 17:45:00+00:00;0.9043;0.0;0.0;0.0;1;;1.0;53.0
2021-11-01 18:00:00+00:00;0.9785;0.0;0.0;0.0;1;;1.0;52.0
2021-11-01 18:15:00+00:00;0.9785;0.0;0.0;0.0;1;;1.0;51.0
2021-11-01 18:30:00+00:00;0.9785;0.1321;0.0;0.0;1;;1.0;50.0
2021-11-01 18:45:00+00:00;0.9785;0.0;0.0;0.0;1;;1.0;49.0
2021-11-01 19:00:00+00:00;1.0639;0.0;0.0;0.0;1;;1.0;48.0
2021-11-01 19:15:00+00:00;1.0639;0.2894;0.0;0.0;1;;1.0;47.0
2021-11-01 19:30:00+00:00;1.0639;0.0;0.0;0.0;1;;1.0;46.0
2021-11-01 19:45:00+00:00;1.0639;0.0;0.0;0.0;1;;1.0;45.0
2021-11-01 20:00:00+00:00;1.124;0.0;0.0;0.0;1;;1.0;44.0
2021-11-01 20:15:00+00:00;1.124;0.0;0.0;0.0;1;;1.0;43.0
2021-11-01 20:30:00+00:00;1.124;0.0;0.0;0.0;1;;1.0;42.0
2021-11-01 20:45:00+00:00;1.124;0.0;0.0;0.0;1;;1.0;41.0
2021-11-01 21:00:00+00:00;1.1702;0.2235;0.0;0.0;1;;1.0;40.0
2021-11-01 21:15:00+00:00;1.1702;0.0;0.0;0.0;1;;1.0;39.0
2021-11-01 21:30:00+00:00;1.1702;0.0;0.0;0.0;1;;1.0;38.0
2021-11-01 21:45:00+00:00;1.1702;0.0;0.0;0.0;1;;1.0;37.0
2021-11-01 22:00:00+00:00;1.2319;0.0;0.0;0.0;1;;1.0;36.0
2021-11-01 22:15:00+00:00;1.2319;0.0;0.0;0.0;1;;1.0;35.0
2021-11-01 22:30:00+00:00;1.2319;0.0;0.0;0.0;1;;1.0;34.0
2021-11-01 22:45:00+00:00;1.2319;0.0;0.0;0.0;1;;1.0;33.0
2021-11-01 23:00:00+00:00;1.2681;0.0;0.0;0.0;1;;1.0;32.0
2021-11-01 23:15:00+00:00;1.2681;0.0;0.0;0.0;1;;1.0;31.0
2021-11-01 23:30:00+00:00;1.2681;0.0;0.0;0.0;1;;1.0;30.0
2021-11-01 23:45:00+00:00;1.2681;0.0;0.0;0.0;1;;1.0;29.0
2021-11-02 00:00:00+00:00;1.2422;0.0;0.0;0.0;1;;1.0;28.0
2021-11-02 00:15:00+00:00;1.2422;0.0;0.0;0.0;1;;1.0;27.0
2021-11-02 00:30:00+00:00;1.2422;0.0;0.0;0.0;1;;1.0;26.0
2021-11-02 00:45:00+00:00;1.2422;0.0;0.0;0.0;1;;1.0;25.0
2021-11-02 01:00:00+00:00;1.2581;0.0;0.0;0.0;1;;1.0;24.0
2021-11-02 01:15:00+00:00;1.2581;0.0;0.0;0.0;1;;1.0;23.0
2021-11-02 01:30:00+00:00;1.2581;0.0;0.0;0.0;1;;1.0;22.0
2021-11-02 01:45:00+00:00;1.2581;0.0;0.0;0.0;1;;1.0;21.0
2021-11-02 02:00:00+00:00;1.3188;0.0;0.0;0.0;1;;1.0;20.0
2021-11-02 02:15:00+00:00;1.3188;0.0;0.0;0.0;1;;1.0;19.0
2021-11-02 02:30:00+00:00;1.3188;0.0;0.0;0.0;1;;1.0;18.0
2021-11-02 02:45:00+00:00;1.3188;0.0;0.0;0.0;1;;1.0;17.0
2021-11-02 03:00:00+00:00;1.3768;0.0;0.0;0.0;1;;1.0;16.0
2021-11-02 03:15:00+00:00;1.3768;0.0;0.0;0.0;1;;1.0;15.0
2021-11-02 03:30:00+00:00;1.3768;0.0;0.0;0.0;1;;1.0;14.0
2021-11-02 03:45:00+00:00;1.3768;0.0;0.0;0.0;1;;1.0;13.0
2021-11-02 04:00:00+00:00;1.4059;0.1679;0.0;0.0;1;;1.0;12.0
2021-11-02 04:15:00+00:00;1.4059;0.0187;0.0;0.0;1;;1.0;11.0
2021-11-02 04:30:00+00:00;1.4059;0.3192;0.0;0.0;1;;1.0;10.0
2021-11-02 04:45:00+00:00;1.4059;0.0846;0.0;0.0;1;;1.0;9.0
2021-11-02 05:00:00+00:00;1.4223;0.1871;0.0;0.0;1;;1.0;8.0
2021-11-02 05:15:00+00:00;1.4223;0.0;0.0;0.0;1;;1.0;7.0
2021-11-02 05:30:00+00:00;1.4223;0.5176;0.0;0.0;1;;1.0;6.0
2021-11-02 05:45:00+00:00;1.4223;0.0;0.0;0.0;1;;1.0;5.0
2021-11-02 06:00:00+00:00;1.401;0.0;0.0;0.0;1;;1.0;4.0
2021-11-02 06:15:00+00:00;1.401;0.0;0.0;0.0;1;;1.0;3.0
2021-11-02 06:30:00+00:00;1.401;0.0;0.0;0.0;1;;1.0;2.0
2021-11-02 06:45:00+00:00;1.401;0.0;0.0;0.0;1;;1.0;1.0
2021-11-02 07:00:00+00:00;1.3465;0.1783;0.0;0.0;0;;;
2021-11-02 07:15:00+00:00;1.3465;0.0;0.0;0.0;0;;;
2021-11-02 07:30:00+00:00;1.3465;0.0579;0.0;0.0;0;;;
2021-11-02 07:45:00+00:00;1.3465;0.0;0.0;0.0;0;;;
2021-11-02 08:00:00+00:00;1.2469;0.2151;0.0;0.0;0;;;
2021-11-02 08:15:00+00:00;1.2469;0.0;0.0;0.0;0;;;
2021-11-02 08:30:00+00:00;1.2469;0.0;0.0;0.0;0;;;
2021-11-02 08:45:00+00:00;1.2469;0.0;0.0;0.0;0;;;
2021-11-02 09:00:00+00:00;1.094;0.0;0.0;0.0;0;;;
2021-11-02 09:15:00+00:00;1.094;0.0;0.0;0.0;0;;;
2021-11-02 09:30:00+00:00;1.094;0.0;0.0;0.0;0;;;
2021-11-02 09:45:00+00:00;1.094;0.0566;0.0;0.0;1;0.928;1.0;8.0
2021-11-02 10:00:00+00:00;1.0672;0.0;0.0;0.0;1;;1.0;7.0
2021-11-02 10:15:00+00:00;1.0672;0.3691;0.0;0.0;1;;1.0;6.0
2021-11-02 10:30:00+00:00;1.0672;0.1715;0.0;0.0;1;;1.0;5.0
2021-11-02 10:45:00+00:00;1.0672;0.2026;0.0;0.0;1;;1.0;4.0
2021-11-02 11:00:00+00:00;0.8807;0.0431;0.0;0.0;1;;1.0;3.0
2021-11-02 11:15:00+00:00;0.8807;0.0;0.0;0.0;1;;1.0;2.0
2021-11-02 11:30:00+00:00;0.8807;0.1588;0.0;0.0;1;;1.0;1.0
2021-11-02 11:45:00+00:00;0.8807;0.0;0.0;0.0;0;;;
2021-11-02 12:00:00+00:00;0.8551;0.0;0.0;0.0;0;;;
2021-11-02 12:15:00+00:00;0.8551;0.0;0.0;0.0;0;;;
2021-11-02 12:30:00+00:00;0.8551;0.0;0.0;0.0;0;;;
2021-11-02 12:45:00+00:00;0.8551;0.1292;0.0;0.0;0;;;
2021-11-02 13:00:00+00:00;0.6922;0.0843;0.0;0.0;0;;;
2021-11-02 13:15:00+00:00;0.6922;0.0;0.0;0.0;0;;;
2021-11-02 13:30:00+00:00;0.6922;0.0;0.0;0.0;0;;;
2021-11-02 13:45:00+00:00;0.6922;0.0;0.0;0.0;0;;;
2021-11-02 14:00:00+00:00;0.7099;0.0949;0.0;0.0;0;;;
2021-11-02 14:15:00+00:00;0.7099;0.0;0.0;0.0;0;;;
2021-11-02 14:30:00+00:00;0.7099;0.1603;0.0;0.0;0;;;
2021-11-02 14:45:00+00:00;0.7099;0.0;0.0;0.0;0;;;
2021-11-02 15:00:00+00:00;0.8006;0.0;0.0;0.0;0;;;
2021-11-02 15:15:00+00:00;0.8006;0.0;0.0;0.0;0;;;
2021-11-02 15:30:00+00:00;0.8006;0.0;0.0;0.0;0;;;
2021-11-02 15:45:00+00:00;0.8006;0.0;0.0;0.0;0;;;
2021-11-02 16:00:00+00:00;0.8849;0.0;0.0;0.0;0;;;
2021-11-02 16:15:00+00:00;0.8849;0.0;0.0;0.0;0;;;
2021-11-02 16:30:00+00:00;0.8849;0.0;0.0;0.0;0;;;
2021-11-02 16:45:00+00:00;0.8849;0.0;0.0;0.0;0;;;
2021-11-02 17:00:00+00:00;1.0265;0.0;0.0;0.0;0;;;
2021-11-02 17:15:00+00:00;1.0265;0.1728;0.0;0.0;0;;;
2021-11-02 17:30:00+00:00;1.0265;0.0;0.0;0.0;0;;;
2021-11-02 17:45:00+00:00;1.0265;0.2629;0.0;0.0;0;;;
2021-11-02 18:00:00+00:00;1.1154;0.0;0.0;0.0;0;;;
2021-11-02 18:15:00+00:00;1.1154;0.0;0.0;0.0;0;;;
2021-11-02 18:30:00+00:00;1.1154;0.1303;0.0;0.0;0;;;
2021-11-02 18:45:00+00:00;1.1154;0.0;0.0;0.0;0;;;
2021-11-02 19:00:00+00:00;1.1913;0.0;0.0;0.0;0;;;
2021-11-02 19:15:00+00:00;1.1913;0.0;0.0;0.0;0;;;
2021-11-02 19:30:00+00:00;1.1913;0.0;0.0;0.0;0;;;
2021-11-02 19:45:00+00:00;1.1913;0.0;0.0;0.0;0;;;
2021-11-02 20:00:00+00:00;1.2929;0.0;0.0;0.0;1;0.9236;1.0;51.0
2021-11-02 20:15:00+00:00;1.2929;0.0027;0.0;0.0;1;;1.0;50.0
2021-11-02 20:30:00+00:00;1.2929;0.0;0.0;0.0;1;;1.0;49.0
2021-11-02 20:45:00+00:00;1.2929;0.0;0.0;0.0;1;;1.0;48.0
2021-11-02 21:00:00+00:00;1.4068;0.1037;0.0;0.0;1;;1.0;47.0
2021-11-02 21:15:00+00:00;1.4068;0.2248;0.0;0.0;1;;1.0;46.0
2021-11-02 21:30:00+00:00;1.4068;0.272;0.0;0.0;1;;1.0;45.0
2021-11-02 21:45:00+00:00;1.4068;0.0;0.0;0.0;1;;1.0;44.0
2021-11-02 22:00:00+00:00;1.459;0.0;0.0;0.0;1;;1.0;43.0
2021-11-02 22:15:00+00:00;1.459;0.0;0.0;0.0;1;;1.0;42.0
2021-11-02 22:30:00+00:00;1.459;0.0;0.0;0.0;1;;1.0;41.0
2021-11-02 22:45:00+00:00;1.459;0.0;0.0;0.0;1;;1.0;40.0
2021-11-02 23:00:00+00:00;1.5279;0.0;0.0;0.0;1;;1.0;39.0
2021-11-02 23:15:00+00:00;1.5279;0.0;0.0;0.0;1;;1.0;38.0
2021-11-02 23:30:00+00:00;1.5279;0.0;0.0;0.0;1;;1.0;37.0
2021-11-02 23:45:00+00:00;1.5279;0.0;0.0;0.0;1;;1.0;36.0
2021-11-03 00:00:00+00:00;1.5728;0.0;0.0;0.0;1;;1.0;35.0
2021-11-03 00:15:00+00:00;1.5728;0.0;0.0;0.0;1;;1.0;34.0
2021-11-03 00:30:00+00:00;1.5728;0.0;0.0;0.0;1;;1.0;33.0
2021-11-03 00:45:00+00:00;1.5728;0.0;0.0;0.0;1;;1.0;32.0
2021-11-03 01:00:00+00:00;1.571;0.0;0.0;0.0;1;;1.0;31.0
2021-11-03 01:15:00+00:00;1.571;0.0;0.0;0.0;1;;1.0;30.0
2021-11-03 01:30:00+00:00;1.571;0.0;0.0;0.0;1;;1.0;29.0
2021-11-03 01:45:00+00:00;1.571;0.0;0.0;0.0;1;;1.0;28.0
2021-11-03 02:00:00+00:00;1.5814;0.0;0.0;0.0;1;;1.0;27.0
2021-11-03 02:15:00+00:00;1.5814;0.0;0.0;0.0;1;;1.0;26.0
2021-11-03 02:30:00+00:00;1.5814;0.0;0.0;0.0;1;;1.0;25.0
2021-11-03 02:45:00+00:00;1.5814;0.0;0.0;0.0;1;;1.0;24.0
2021-11-03 03:00:00+00:00;1.5922;0.1434;0.0;0.0;1;;1.0;23.0
2021-11-03 03:15:00+00:00;1.5922;0.0;0.0;0.0;1;;1.0;22.0
2021-11-03 03:30:00+00:00;1.5922;0.0;0.0;0.0;1;;1.0;21.0
2021-11-03 03:45:00+00:00;1.5922;0.0;0.0;0.0;1;;1.0;20.0
2021-11-03 04:00:00+00:00;1.6256;0.1649;0.0;0.0;1;;1.0;19.0
2021-11-03 04:15:00+00:00;1.6256;0.0;0.0;0.0;1;;1.0;18.0
2021-11-03 04:30:00+00:00;1.6256;1.5319;0.0;0.0;1;;1.0;17.0
2021-11-03 04:45:00+00:00;1.6256;0.0;0.0;0.0;1;;1.0;16.0
2021-11-03 05:00:00+00:00;1.6061;0.0;0.0;0.0;1;;1.0;15.0
2021-11-03 05:15:00+00:00;1.6061;0.0;0.0;0.0;1;;1.0;14.0
2021-11-03 05:30:00+00:00;1.6061;1.9638;0.0;0.0;1;;1.0;13.0
2021-11-03 05:45:00+00:00;1.6061;0.0;0.0;0.0;1;;1.0;12.0
2021-11-03 06:00:00+00:00;1.5483;0.0;0.0;0.0;1;;1.0;11.0
2021-11-03 06:15:00+00:00;1.5483;0.0;0.0;0.0;1;;1.0;10.0
2021-11-03 06:30:00+00:00;1.5483;0.0;0.0;0.0;1;;1.0;9.0
2021-11-03 06:45:00+00:00;1.5483;0.0;0.0;0.0;1;;1.0;8.0
2021-11-03 07:00:00+00:00;1.4215;0.0;0.0;0.0;1;;1.0;7.0
2021-11-03 07:15:00+00:00;1.4215;0.0;0.0;0.0;1;;1.0;6.0
2021-11-03 07:30:00+00:00;1.4215;0.1561;0.0;0.0;1;;1.0;5.0
2021-11-03 07:45:00+00:00;1.4215;0.056;0.0;0.0;1;;1.0;4.0
2021-11-03 08:00:00+00:00;1.1936;0.0645;0.0;0.0;1;;1.0;3.0
2021-11-03 08:15:00+00:00;1.1936;0.0;0.0;0.0;1;;1.0;2.0
2021-11-03 08:30:00+00:00;1.1936;0.0;0.0;0.0;1;;1.0;1.0
2021-11-03 08:45:00+00:00;1.1936;0.0;0.0;0.0;0;;;
2021-11-03 09:00:00+00:00;0.9666;0.125;0.0;0.0;0;;;
2021-11-03 09:15:00+00:00;0.9666;0.1766;0.0;0.0;0;;;
2021-11-03 09:30:00+00:00;0.9666;0.0;0.0;0.0;0;;;
2021-11-03 09:45:00+00:00;0.9666;0.0;0.0;0.0;0;;;
2021-11-03 10:00:00+00:00;1.0287;0.1643;0.0;0.0;0;;;
2021-11-03 10:15:00+00:00;1.0287;0.0;0.0;0.0;0;;;
2021-11-03 10:30:00+00:00;1.0287;0.2252;0.0;0.0;0;;;
2021-11-03 10:45:00+00:00;1.0287;0.0929;0.0;0.0;0;;;
2021-11-03 11:00:00+00:00;1.0536;0.3066;0.0;0.0;0;;;
2021-11-03 11:15:00+00:00;1.0536;0.0;0.0;0.0;0;;;
2021-11-03 11:30:00+00:00;1.0536;0.2037;0.0;0.0;0;;;
2021-11-03 11:45:00+00:00;1.0536;0.0;0.0;0.0;0;;;
2021-11-03 12:00:00+00:00;1.0765;0.0;0.0;0.0;0;;;
2021-11-03 12:15:00+00:00;1.0765;0.0;0.0;0.0;1;0.9268;1.0;4.0
2021-11-03 12:30:00+00:00;1.0765;0.1275;0.0;0.0;1;;1.0;3.0
2021-11-03 12:45:00+00:00;1.0765;0.1811;0.0;0.0;1;;1.0;2.0
2021-11-03 13:00:00+00:00;1.1135;0.0;0.0;0.0;1;;1.0;1.0
2021-11-03 13:15:00+00:00;1.1135;0.0593;0.0;0.0;0;;;
2021-11-03 13:30:00+00:00;1.1135;0.0;0.0;0.0;0;;;
2021-11-03 13:45:00+00:00;1.1135;0.0247;0.0;0.0;0;;;
2021-11-03 14:00:00+00:00;1.159;0.0;0.0;0.0;0;;;
2021-11-03 14:15:00+00:00;1.159;0.0;0.0;0.0;0;;;
2021-11-03 14:30:00+00:00;1.159;0.0;0.0;0.0;0;;;
2021-11-03 14:45:00+00:00;1.159;0.114;0.0;0.0;0;;;
2021-11-03 15:00:00+00:00;1.1976;0.1038;0.0;0.0;0;;;
2021-11-03 15:15:00+00:00;1.1976;0.0;0.0;0.0;0;;;
2021-11-03 15:30:00+00:00;1.1976;0.1376;0.0;0.0;0;;;
2021-11-03 15:45:00+00:00;1.1976;0.2613;0.0;0.0;0;;;
2021-11-03 16:00:00+00:00;1.2425;0.0;0.0;0.0;0;;;
2021-11-03 16:15:00+00:00;1.2425;0.0;0.0;0.0;0;;;
2021-11-03 16:30:00+00:00;1.2425;0.0;0.0;0.0;0;;;
2021-11-03 16:45:00+00:00;1.2425;0.0;0.0;0.0;0;;;
2021-11-03 17:00:00+00:00;1.2572;0.3445;0.0;0.0;0;;;
2021-11-03 17:15:00+00:00;1.2572;0.0;0.0;0.0;0;;;
2021-11-03 17:30:00+00:00;1.2572;0.0621;0.0;0.0;0;;;
2021-11-03 17:45:00+00:00;1.2572;0.0323;0.0;0.0;0;;;
2021-11-03 18:00:00+00:00;1.261;0.1565;0.0;0.0;0;;;
2021-11-03 18:15:00+00:00;1.261;0.0;0.0;0.0;0;;;
2021-11-03 18:30:00+00:00;1.261;0.0;0.0;0.0;0;;;
2021-11-03 18:45:00+00:00;1.261;0.3763;0.0;0.0;0;;;
2021-11-03 19:00:00+00:00;1.2778;0.0;0.0;0.0;0;;;
2021-11-03 19:15:00+00:00;1.2778;0.0;0.0;0.0;1;0.7202;1.0;50.0
2021-11-03 19:30:00+00:00;1.2778;0.0;0.0;0.0;1;;1.0;49.0
2021-11-03 19:45:00+00:00;1.2778;0.0772;0.0;0.0;1;;1.0;48.0
2021-11-03 20:00:00+00:00;1.2958;0.0145;0.0;0.0;1;;1.0;47.0
2021-11-03 20:15:00+00:00;1.2958;0.0;0.0;0.0;1;;1.0;46.0
2021-11-03 20:30:00+00:00;1.2958;0.1818;0.0;0.0;1;;1.0;45.0
2021-11-03 20:45:00+00:00;1.2958;0.0;0.0;0.0;1;;1.0;44.0
2021-11-03 21:00:00+00:00;1.3018;0.0;0.0;0.0;1;;1.0;43.0
2021-11-03 21:15:00+00:00;1.3018;0.0;0.0;0.0;1;;1.0;42.0
2021-11-03 21:30:00+00:00;1.3018;0.1186;0.0;0.0;1;;1.0;41.0
2021-11-03 21:45:00+00:00;1.3018;0.0;0.0;0.0;1;;1.0;40.0
2021-11-03 22:00:00+00:00;1.3236;0.0;0.0;0.0;1;;1.0;39.0
2021-11-03 22:15:00+00:00;1.3236;0.0;0.0;0.0;1;;1.0;38.0
2021-11-03 22:30:00+00:00;1.3236;0.0;0.0;0.0;1;;1.0;37.0
2021-11-03 22:45:00+00:00;1.3236;0.0;0.0;0.0;1;;1.0;36.0
2021-11-03 23:00:00+00:00;1.3227;0.0;0.0;0.0;1;;1.0;35.0
2021-11-03 23:15:00+00:00;1.3227;0.0;0.0;0.0;1;;1.0;34.0
2021-11-03 23:30:00+00:00;1.3227;0.0;0.0;0.0;1;;1.0;33.0
2021-11-03 23:45:00+00:00;1.3227;0.0;0.0;0.0;1;;1.0;32.0
2021-11-04 00:00:00+00:00;1.3438;0.0;0.0;0.0;1;;1.0;31.0
2021-11-04 00:15:00+00:00;1.3438;0.0;0.0;0.0;1;;1.0;30.0
2021-11-04 00:30:00+00:00;1.3438;0.0896;0.0;0.0;1;;1.0;29.0
2021-11-04 00:45:00+00:00;1.3438;0.2858;0.0;0.0;1;;1.0;28.0
2021-11-04 01:00:00+00:00;1.3572;0.0;0.0;0.0;1;;1.0;27.0
2021-11-04 01:15:00+00:00;1.3572;0.0;0.0;0.0;1;;1.0;26.0
2021-11-04 01:30:00+00:00;1.3572;0.0;0.0;0.0;1;;1.0;25.0
2021-11-04 01:45:00+00:00;1.3572;0.0;0.0;0.0;1;;1.0;24.0
2021-11-04 02:00:00+00:00;1.363;0.0;0.0;0.0;1;;1.0;23.0
2021-11-04 02:15:00+00:00;1.363;0.0;0.0;0.0;1;;1.0;22.0
2021-11-04 02:30:00+00:00;1.363;0.0;0.0;0.0;1;;1.0;21.0
2021-11-04 02:45:00+00:00;1.363;0.0;0.0;0.0;1;;1.0;20.0
2021-11-04 03:00:00+00:00;1.3676;0.0;0.0;0.0;1;;1.0;19.0
2021-11-04 03:15:00+00:00;1.3676;0.0;0.0;0.0;1;;1.0;18.0
2021-11-04 03:30:00+00:00;1.3676;0.0;0.0;0.0;1;;1.0;17.0
2021-11-04 03:45:00+00:00;1.3676;0.0;0.0;0.0;1;;1.0;16.0
2021-11-04 04:00:00+00:00;1.3751;0.0;0.0;0.0;1;;1.0;15.0
2021-11-04 04:15:00+00:00;1.3751;0.1143;0.0;0.0;1;;1.0;14.0
2021-11-04 04:30:00+00:00;1.3751;0.2846;0.0;0.0;1;;1.0;13.0
2021-11-04 04:45:00+00:00;1.3751;0.1436;0.0;0.0;1;;1.0;12.0
2021-11-04 05:00:00+00:00;1.3903;0.0;0.0;0.0;1;;1.0;11.0
2021-11-04 05:15:00+00:00;1.3903;0.0319;0.0;0.0;1;;1.0;10.0
2021-11-04 05:30:00+00:00;1.3903;0.0;0.0;0.0;1;;1.0;9.0
2021-11-04 05:45:00+00:00;1.3903;0.2442;0.0;0.0;1;;1.0;8.0
2021-11-04 06:00:00+00:00;1.3888;0.2527;0.0;0.0;1;;1.0;7.0
2021-11-04 06:15:00+00:00;1.3888;0.0;0.0;0.0;1;;1.0;6.0
2021-11-04 06:30:00+00:00;1.3888;0.0;0.0;0.0;1;;1.0;5.0
2021-11-04 06:45:00+00:00;1.3888;0.0;0.0;0.0;1;;1.0;4.0
2021-11-04 07:00:00+00:00;1.3532;0.0;0.0;0.0;1;;1.0;3.0
2021-11-04 07:15:00+00:00;1.3532;0.0;0.0;0.0;1;;1.0;2.0
