time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-02 04:30:00+00:00;1.4121;0.044;0.0;0.0;1;;1.0;29.0
2021-11-02 04:45:00+00:00;1.4121;0.0843;0.0;0.0;1;;1.0;28.0
2021-11-02 05:00:00+00:00;1.4284;0.0;0.0;0.0;1;;1.0;27.0
2021-11-02 05:15:00+00:00;1.4284;0.021;0.0;0.0;1;;1.0;26.0
2021-11-02 05:30:00+00:00;1.4284;0.0;0.0;0.0;1;;1.0;25.0
2021-11-02 05:45:00+00:00;1.4284;0.0;0.0;0.0;1;;1.0;24.0
2021-11-02 06:00:00+00:00;1.4034;0.0757;0.0;0.0;1;;1.0;23.0
2021-11-02 06:15:00+00:00;1.4034;0.0;0.0;0.0;1;;1.0;22.0
2021-11-02 06:30:00+00:00;1.4034;0.0;0.0;0.0;1;;1.0;21.0
2021-11-02 06:45:00+00:00;1.4034;0.2851;0.0;0.0;1;;1.0;20.0
2021-11-02 07:00:00+00:00;1.3477;0.2724;0.0;0.0;1;;1.0;19.0
2021-11-02 07:15:00+00:00;1.3477;0.0749;0.0;0.0;1;;1.0;18.0
2021-11-02 07:30:00+00:00;1.3477;0.0;0.0;0.0;1;;1.0;17.0
2021-11-02 07:45:00+00:00;1.3477;0.0;0.0;0.0;1;;1.0;16.0
2021-11-02 08:00:00+00:00;1.2408;0.1549;0.0;0.0;1;;1.0;15.0
2021-11-02 08:15:00+00:00;1.2408;0.0917;0.0;0.0;1;;1.0;14.0
2021-11-02 08:30:00+00:00;1.2408;0.0;0.0;0.0;1;;1.0;13.0
2021-11-02 08:45:00+00:00;1.2408;0.0;0.0;0.0;1;;1.0;12.0
2021-11-02 09:00:00+00:00;1.0768;0.0;0.0;0.0;1;;1.0;11.0
2021-11-02 09:15:00+00:00;1.0768;0.0;0.0;0.0;1;;1.0;10.0
2021-11-02 09:30:00+00:00;1.0768;0.0867;0.0;0.0;1;;1.0;9.0
2021-11-02 09:45:00+00:00;1.0768;0.0;0.0;0.0;1;;1.0;8.0
2021-11-02 10:00:00+00:00;1.0543;0.1419;0.0;0.0;1;;1.0;7.0
2021-11-02 10:15:00+00:00;1.0543;0.0;0.0;0.0;1;;1.0;6.0
2021-11-02 10:30:00+00:00;1.0543;0.0;0.0;0.0;1;;1.0;5.0
2021-11-02 10:45:00+00:00;1.0543;0.0905;0.0;0.0;1;;1.0;4.0
2021-11-02 11:00:00+00:00;0.8543;0.0;0.0;0.0;1;;1.0;3.0
2021-11-02 11:15:00+00:00;0.8543;0.0;0.0;0.0;1;;1.0;2.0
2021-11-02 11:30:00+00:00;0.8543;0.0;0.0;0.0;1;;1.0;1.0
2021-11-02 11:45:00+00:00;0.8543;0.2107;0.0;0.0;0;;;
2021-11-02 12:00:00+00:00;0.8283;0.0;0.0;0.0;0;;;
2021-11-02 12:15:00+00:00;0.8283;0.0;0.0;0.0;0;;;
2021-11-02 12:30:00+00:00;0.8283;0.0;0.0;0.0;0;;;
2021-11-02 12:45:00+00:00;0.8283;0.1246;0.0;0.0;0;;;
2021-11-02 13:00:00+00:00;0.6495;0.0;0.0;0.0;0;;;
2021-11-02 13:15:00+00:00;0.6495;0.0;0.0;0.0;0;;;
2021-11-02 13:30:00+00:00;0.6495;0.0;0.0;0.0;0;;;
2021-11-02 13:45:00+00:00;0.6495;0.0;0.0;0.0;0;;;
2021-11-02 14:00:00+00:00;0.6728;0.0;0.0;0.0;0;;;
2021-11-02 14:15:00+00:00;0.6728;0.0;0.0;0.0;0;;;
2021-11-02 14:30:00+00:00;0.6728;0.0;0.0;0.0;0;;;
2021-11-02 14:45:00+00:00;0.6728;0.0;0.0;0.0;0;;;
2021-11-02 15:00:00+00:00;0.7752;0.0;0.0;0.0;1;0.8689;1.0;174.0
2021-11-02 15:15:00+00:00;0.7752;0.0;0.0;0.0;1;;1.0;173.0
2021-11-02 15:30:00+00:00;0.7752;0.0;0.0;0.0;1;;1.0;172.0
2021-11-02 15:45:00+00:00;0.7752;0.2253;0.0;0.0;1;;1.0;171.0
2021-11-02 16:00:00+00:00;0.867;0.0;0.0;0.0;1;;1.0;170.0
2021-11-02 16:15:00+00:00;0.867;0.1549;0.0;0.0;1;;1.0;169.0
2021-11-02 16:30:00+00:00;0.867;0.0;0.0;0.0;1;;1.0;168.0
2021-11-02 16:45:00+00:00;0.867;0.0;0.0;0.0;1;;1.0;167.0
2021-11-02 17:00:00+00:00;1.0175;0.0643;0.0;0.0;1;;1.0;166.0
2021-11-02 17:15:00+00:00;1.0175;0.0;0.0;0.0;1;;1.0;165.0
2021-11-02 17:30:00+00:00;1.0175;0.0;0.0;0.0;1;;1.0;164.0
2021-11-02 17:45:00+00:00;1.0175;0.1595;0.0;0.0;1;;1.0;163.0
2021-11-02 18:00:00+00:00;1.1101;0.0685;0.0;0.0;1;;1.0;162.0
2021-11-02 18:15:00+00:00;1.1101;0.0858;0.0;0.0;1;;1.0;161.0
2021-11-02 18:30:00+00:00;1.1101;0.0;0.0;0.0;1;;1.0;160.0
2021-11-02 18:45:00+00:00;1.1101;0.0649;0.0;0.0;1;;1.0;159.0
2021-11-02 19:00:00+00:00;1.1899;0.0;0.0;0.0;1;;1.0;158.0
2021-11-02 19:15:00+00:00;1.1899;0.0;0.0;0.0;1;;1.0;157.0
2021-11-02 19:30:00+00:00;1.1899;0.2851;0.0;0.0;1;;1.0;156.0
2021-11-02 19:45:00+00:00;1.1899;0.0;0.0;0.0;1;;1.0;155.0
2021-11-02 20:00:00+00:00;1.296;0.0;0.0;0.0;1;;1.0;154.0
2021-11-02 20:15:00+00:00;1.296;0.0;0.0;0.0;1;;1.0;153.0
2021-11-02 20:30:00+00:00;1.296;0.046;0.0;0.0;1;;1.0;152.0
2021-11-02 20:45:00+00:00;1.296;0.0;0.0;0.0;1;;1.0;151.0
2021-11-02 21:00:00+00:00;1.411;0.1901;0.0;0.0;1;;1.0;150.0
2021-11-02 21:15:00+00:00;1.411;0.0;0.0;0.0;1;;1.0;149.0
2021-11-02 21:30:00+00:00;1.411;0.0;0.0;0.0;1;;1.0;148.0
2021-11-02 21:45:00+00:00;1.411;0.0;0.0;0.0;1;;1.0;147.0
2021-11-02 22:00:00+00:00;1.4645;0.0;0.0;0.0;1;;1.0;146.0
2021-11-02 22:15:00+00:00;1.4645;0.0;0.0;0.0;1;;1.0;145.0
2021-11-02 22:30:00+00:00;1.4645;0.0;0.0;0.0;1;;1.0;144.0
2021-11-02 22:45:00+00:00;1.4645;0.0;0.0;0.0;1;;1.0;143.0
2021-11-02 23:00:00+00:00;1.5341;0.0;0.0;0.0;1;;1.0;142.0
2021-11-02 23:15:00+00:00;1.5341;0.0;0.0;0.0;1;;1.0;141.0
2021-11-02 23:30:00+00:00;1.5341;0.0;0.0;0.0;1;;1.0;140.0
2021-11-02 23:45:00+00:00;1.5341;0.0;0.0;0.0;1;;1.0;139.0
2021-11-03 00:00:00+00:00;1.5801;0.0;0.0;0.0;1;;1.0;138.0
2021-11-03 00:15:00+00:00;1.5801;0.0;0.0;0.0;1;;1.0;137.0
2021-11-03 00:30:00+00:00;1.5801;0.0;0.0;0.0;1;;1.0;136.0
2021-11-03 00:45:00+00:00;1.5801;0.0;0.0;0.0;1;;1.0;135.0
2021-11-03 01:00:00+00:00;1.5785;0.0;0.0;0.0;1;;1.0;134.0
2021-11-03 01:15:00+00:00;1.5785;0.0;0.0;0.0;1;;1.0;133.0
2021-11-03 01:30:00+00:00;1.5785;0.0;0.0;0.0;1;;1.0;132.0
2021-11-03 01:45:00+00:00;1.5785;0.0;0.0;0.0;1;;1.0;131.0
2021-11-03 02:00:00+00:00;1.5869;0.0;0.0;0.0;1;;1.0;130.0
2021-11-03 02:15:00+00:00;1.5869;0.0;0.0;0.0;1;;1.0;129.0
2021-11-03 02:30:00+00:00;1.5869;0.0;0.0;0.0;1;;1.0;128.0
2021-11-03 02:45:00+00:00;1.5869;0.0;0.0;0.0;1;;1.0;127.0
2021-11-03 03:00:00+00:00;1.5988;0.0;0.0;0.0;1;;1.0;126.0
2021-11-03 03:15:00+00:00;1.5988;0.0;0.0;0.0;1;;1.0;125.0
2021-11-03 03:30:00+00:00;1.5988;0.0;0.0;0.0;1;;1.0;124.0
2021-11-03 03:45:00+00:00;1.5988;0.0;0.0;0.0;1;;1.0;123.0
2021-11-03 04:00:00+00:00;1.631;0.0;0.0;0.0;1;;1.0;122.0
2021-11-03 04:15:00+00:00;1.631;0.0;0.0;0.0;1;;1.0;121.0
2021-11-03 04:30:00+00:00;1.631;0.2124;0.0;0.0;1;;1.0;120.0
2021-11-03 04:45:00+00:00;1.631;0.0;0.0;0.0;1;;1.0;119.0
2021-11-03 05:00:00+00:00;1.6113;0.197;0.0;0.0;1;;1.0;118.0
2021-11-03 05:15:00+00:00;1.6113;0.0;0.0;0.0;1;;1.0;117.0
2021-11-03 05:30:00+00:00;1.6113;0.0;0.0;0.0;1;;1.0;116.0
2021-11-03 05:45:00+00:00;1.6113;0.0;0.0;0.0;1;;1.0;115.0
2021-11-03 06:00:00+00:00;1.5505;0.0;0.0;0.0;1;;1.0;114.0
2021-11-03 06:15:00+00:00;1.5505;0.2477;0.0;0.0;1;;1.0;113.0
2021-11-03 06:30:00+00:00;1.5505;0.069;0.0;0.0;1;;1.0;112.0
2021-11-03 06:45:00+00:00;1.5505;0.0;0.0;0.0;1;;1.0;111.0
2021-11-03 07:00:00+00:00;1.4138;0.2164;0.0;0.0;1;;1.0;110.0
2021-11-03 07:15:00+00:00;1.4138;0.2792;0.0;0.0;1;;1.0;109.0
2021-11-03 07:30:00+00:00;1.4138;0.0;0.0;0.0;1;;1.0;108.0
2021-11-03 07:45:00+00:00;1.4138;0.0;0.0;0.0;1;;1.0;107.0
2021-11-03 08:00:00+00:00;1.1678;0.302;0.0;0.0;1;;1.0;106.0
2021-11-03 08:15:00+00:00;1.1678;0.0;0.0;0.0;1;;1.0;105.0
2021-11-03 08:30:00+00:00;1.1678;0.0423;0.0;0.0;1;;1.0;104.0
2021-11-03 08:45:00+00:00;1.1678;0.0;0.0;0.0;1;;1.0;103.0
2021-11-03 09:00:00+00:00;0.9238;0.0;0.0;0.0;1;;1.0;102.0
2021-11-03 09:15:00+00:00;0.9238;0.0;0.0;0.0;1;;1.0;101.0
2021-11-03 09:30:00+00:00;0.9238;0.0;0.0;0.0;1;;1.0;100.0
2021-11-03 09:45:00+00:00;0.9238;0.0;0.0;0.0;1;;1.0;99.0
2021-11-03 10:00:00+00:00;0.9996;0.3551;0.0;0.0;1;;1.0;98.0
2021-11-03 10:15:00+00:00;0.9996;0.5088;0.0;0.0;1;;1.0;97.0
2021-11-03 10:30:00+00:00;0.9996;0.0733;0.0;0.0;1;;1.0;96.0
2021-11-03 10:45:00+00:00;0.9996;0.0;0.0;0.0;1;;1.0;95.0
2021-11-03 11:00:00+00:00;1.0309;0.0041;0.0;0.0;1;;1.0;94.0
2021-11-03 11:15:00+00:00;1.0309;0.0;0.0;0.0;1;;1.0;93.0
2021-11-03 11:30:00+00:00;1.0309;1.0151;0.0;0.0;1;;1.0;92.0
2021-11-03 11:45:00+00:00;1.0309;0.6767;0.0;0.0;1;;1.0;91.0
2021-11-03 12:00:00+00:00;1.0552;0.3079;0.0;0.0;1;;1.0;90.0
2021-11-03 12:15:00+00:00;1.0552;0.0;0.0;0.0;1;;1.0;89.0
2021-11-03 12:30:00+00:00;1.0552;0.0;0.0;0.0;1;;1.0;88.0
2021-11-03 12:45:00+00:00;1.0552;0.0;0.0;0.0;1;;1.0;87.0
2021-11-03 13:00:00+00:00;1.0942;0.0;0.0;0.0;1;;1.0;86.0
2021-11-03 13:15:00+00:00;1.0942;0.0;0.0;0.0;1;;1.0;85.0
2021-11-03 13:30:00+00:00;1.0942;0.0571;0.0;0.0;1;;1.0;84.0
2021-11-03 13:45:00+00:00;1.0942;0.0;0.0;0.0;1;;1.0;83.0
2021-11-03 14:00:00+00:00;1.1404;0.0;0.0;0.0;1;;1.0;82.0
2021-11-03 14:15:00+00:00;1.1404;0.0;0.0;0.0;1;;1.0;81.0
2021-11-03 14:30:00+00:00;1.1404;0.3338;0.0;0.0;1;;1.0;80.0
2021-11-03 14:45:00+00:00;1.1404;0.1139;0.0;0.0;1;;1.0;79.0
2021-11-03 15:00:00+00:00;1.1832;0.0;0.0;0.0;1;;1.0;78.0
2021-11-03 15:15:00+00:00;1.1832;0.0;0.0;0.0;1;;1.0;77.0
2021-11-03 15:30:00+00:00;1.1832;0.0;0.0;0.0;1;;1.0;76.0
2021-11-03 15:45:00+00:00;1.1832;0.1816;0.0;0.0;1;;1.0;75.0
2021-11-03 16:00:00+00:00;1.2295;0.0;0.0;0.0;1;;1.0;74.0
2021-11-03 16:15:00+00:00;1.2295;0.0;0.0;0.0;1;;1.0;73.0
2021-11-03 16:30:00+00:00;1.2295;0.0;0.0;0.0;1;;1.0;72.0
2021-11-03 16:45:00+00:00;1.2295;0.0;0.0;0.0;1;;1.0;71.0
2021-11-03 17:00:00+00:00;1.2488;0.0;0.0;0.0;1;;1.0;70.0
2021-11-03 17:15:00+00:00;1.2488;0.1017;0.0;0.0;1;;1.0;69.0
2021-11-03 17:30:00+00:00;1.2488;0.0;0.0;0.0;1;;1.0;68.0
2021-11-03 17:45:00+00:00;1.2488;0.0;0.0;0.0;1;;1.0;67.0
2021-11-03 18:00:00+00:00;1.2557;1.3993;0.0;0.0;1;;1.0;66.0
2021-11-03 18:15:00+00:00;1.2557;0.0297;0.0;0.0;1;;1.0;65.0
2021-11-03 18:30:00+00:00;1.2557;0.0;0.0;0.0;1;;1.0;64.0
2021-11-03 18:45:00+00:00;1.2557;0.0613;0.0;0.0;1;;1.0;63.0
2021-11-03 19:00:00+00:00;1.273;0.0;0.0;0.0;1;;1.0;62.0
2021-11-03 19:15:00+00:00;1.273;0.2705;0.0;0.0;1;;1.0;61.0
2021-11-03 19:30:00+00:00;1.273;0.0405;0.0;0.0;1;;1.0;60.0
2021-11-03 19:45:00+00:00;1.273;0.0;0.0;0.0;1;;1.0;59.0
2021-11-03 20:00:00+00:00;1.2915;0.3858;0.0;0.0;1;;1.0;58.0
2021-11-03 20:15:00+00:00;1.2915;0.0;0.0;0.0;1;;1.0;57.0
2021-11-03 20:30:00+00:00;1.2915;0.0;0.0;0.0;1;;1.0;56.0
2021-11-03 20:45:00+00:00;1.2915;0.0;0.0;0.0;1;;1.0;55.0
2021-11-03 21:00:00+00:00;1.2991;0.2816;0.0;0.0;1;;1.0;54.0
2021-11-03 21:15:00+00:00;1.2991;0.3419;0.0;0.0;1;;1.0;53.0
2021-11-03 21:30:00+00:00;1.2991;0.2202;0.0;0.0;1;;1.0;52.0
2021-11-03 21:45:00+00:00;1.2991;0.0;0.0;0.0;1;;1.0;51.0
2021-11-03 22:00:00+00:00;1.3205;0.0;0.0;0.0;1;;1.0;50.0
2021-11-03 22:15:00+00:00;1.3205;0.0;0.0;0.0;1;;1.0;49.0
2021-11-03 22:30:00+00:00;1.3205;0.0;0.0;0.0;1;;1.0;48.0
2021-11-03 22:45:00+00:00;1.3205;0.0;0.0;0.0;1;;1.0;47.0
2021-11-03 23:00:00+00:00;1.3251;0.0;0.0;0.0;1;;1.0;46.0
2021-11-03 23:15:00+00:00;1.3251;0.0;0.0;0.0;1;;1.0;45.0
2021-11-03 23:30:00+00:00;1.3251;0.0;0.0;0.0;1;;1.0;44.0
2021-11-03 23:45:00+00:00;1.3251;0.0;0.0;0.0;1;;1.0;43.0
2021-11-04 00:00:00+00:00;1.3488;0.0;0.0;0.0;1;;1.0;42.0
2021-11-04 00:15:00+00:00;1.3488;0.0;0.0;0.0;1;;1.0;41.0
2021-11-04 00:30:00+00:00;1.3488;0.0;0.0;0.0;1;;1.0;40.0
2021-11-04 00:45:00+00:00;1.3488;0.0;0.0;0.0;1;;1.0;39.0
2021-11-04 01:00:00+00:00;1.364;0.0;0.0;0.0;1;;1.0;38.0
2021-11-04 01:15:00+00:00;1.364;0.0;0.0;0.0;1;;1.0;37.0
2021-11-04 01:30:00+00:00;1.364;0.0;0.0;0.0;1;;1.0;36.0
2021-11-04 01:45:00+00:00;1.364;0.0;0.0;0.0;1;;1.0;35.0
2021-11-04 02:00:00+00:00;1.3705;0.0;0.0;0.0;1;;1.0;34.0
2021-11-04 02:15:00+00:00;1.3705;0.0;0.0;0.0;1;;1.0;33.0
2021-11-04 02:30:00+00:00;1.3705;0.0;0.0;0.0;1;;1.0;32.0
2021-11-04 02:45:00+00:00;1.3705;0.0;0.0;0.0;1;;1.0;31.0
2021-11-04 03:00:00+00:00;1.3759;0.0;0.0;0.0;1;;1.0;30.0
2021-11-04 03:15:00+00:00;1.3759;0.0;0.0;0.0;1;;1.0;29.0
2021-11-04 03:30:00+00:00;1.3759;0.0;0.0;0.0;1;;1.0;28.0
2021-11-04 03:45:00+00:00;1.3759;0.0;0.0;0.0;1;;1.0;27.0
2021-11-04 04:00:00+00:00;1.3853;0.4431;0.0;0.0;1;;1.0;26.0
2021-11-04 04:15:00+00:00;1.3853;0.1559;0.0;0.0;1;;1.0;25.0
2021-11-04 04:30:00+00:00;1.3853;1.827;0.0;0.0;1;;1.0;24.0
2021-11-04 04:45:00+00:00;1.3853;0.0;0.0;0.0;1;;1.0;23.0
