2021-11-01 08:00:00+00:00;1;;1;8;1;;1;82;0;;;;1;;1;105;0;;;;0;;;;1;;1;88;1;;1;16;1;;1;111;1;;1;93
2021-11-01 08:15:00+00:00;1;;1;7;1;;1;81;1;0.8999;1;83;1;;1;104;0;;;;0;;;;1;;1;87;1;;1;15;1;;1;110;1;;1;92
2021-11-01 08:30:00+00:00;1;;1;6;1;;1;80;1;;1;82;1;;1;103;0;;;;0;;;;1;;1;86;1;;1;14;1;;1;109;1;;1;91
2021-11-01 08:45:00+00:00;1;;1;5;1;;1;79;1;;1;81;1;;1;102;0;;;;0;;;;1;;1;85;1;;1;13;1;;1;108;1;;1;90
2021-11-01 09:00:00+00:00;1;;1;4;1;;1;78;1;;1;80;1;;1;101;0;;;;0;;;;1;;1;84;1;;1;12;1;;1;107;1;;1;89
2021-11-01 09:15:00+00:00;1;;1;3;1;;1;77;1;;1;79;1;;1;100;0;;;;0;;;;1;;1;83;1;;1;11;1;;1;106;1;;1;88
2021-11-01 09:30:00+00:00;1;;1;2;1;;1;76;1;;1;78;1;;1;99;0;;;;0;;;;1;;1;82;1;;1;10;1;;1;105;1;;1;87
2021-11-01 09:45:00+00:00;1;;1;1;1;;1;75;1;;1;77;1;;1;98;0;;;;0;;;;1;;1;81;1;;1;9;1;;1;104;1;;1;86
2021-11-01 10:00:00+00:00;0;;;;1;;1;74;1;;1;76;1;;1;97;0;;;;0;;;;1;;1;80;1;;1;8;1;;1;103;1;;1;85
2021-11-01 10:15:00+00:00;0;;;;1;;1;73;1;;1;75;1;;1;96;0;;;;0;;;;1;;1;79;1;;1;7;1;;1;102;1;;1;84
2021-11-01 10:30:00+00:00;0;;;;1;;1;72;1;;1;74;1;;1;95;0;;;;0;;;;1;;1;78;1;;1;6;1;;1;101;1;;1;83
2021-11-01 10:45:00+00:00;0;;;;1;;1;71;1;;1;73;1;;1;94;0;;;;0;;;;1;;1;77;1;;1;5;1;;1;100;1;;1;82
2021-11-01 11:00:00+00:00;0;;;;1;;1;70;1;;1;72;1;;1;93;0;;;;0;;;;1;;1;76;1;;1;4;1;;1;99;1;;1;81
2021-11-01 11:15:00+00:00;0;;;;1;;1;69;1;;1;71;1;;1;92;0;;;;0;;;;1;;1;75;1;;1;3;1;;1;98;1;;1;80
2021-11-01 11:30:00+00:00;0;;;;1;;1;68;1;;1;70;1;;1;91;0;;;;0;;;;1;;1;74;1;;1;2;1;;1;97;1;;1;79
2021-11-01 11:45:00+00:00;0;;;;1;;1;67;1;;1;69;1;;1;90;0;;;;0;;;;1;;1;73;1;;1;1;1;;1;96;1;;1;78
2021-11-01 12:00:00+00:00;0;;;;1;;1;66;1;;1;68;1;;1;89;0;;;;0;;;;1;;1;72;0;;;;1;;1;95;1;;1;77
2021-11-01 12:15:00+00:00;0;;;;1;;1;65;1;;1;67;1;;1;88;0;;;;0;;;;1;;1;71;0;;;;1;;1;94;1;;1;76
2021-11-01 12:30:00+00:00;0;;;;1;;1;64;1;;1;66;1;;1;87;0;;;;0;;;;1;;1;70;0;;;;1;;1;93;1;;1;75
2021-11-01 12:45:00+00:00;0;;;;1;;1;63;1;;1;65;1;;1;86;0;;;;0;;;;1;;1;69;0;;;;1;;1;92;1;;1;74
2021-11-01 13:00:00+00:00;0;;;;1;;1;62;1;;1;64;1;;1;85;0;;;;0;;;;1;;1;68;0;;;;1;;1;91;1;;1;73
2021-11-01 13:15:00+00:00;0;;;;1;;1;61;1;;1;63;1;;1;84;0;;;;0;;;;1;;1;67;0;;;;1;;1;90;1;;1;72
2021-11-01 13:30:00+00:00;0;;;;1;;1;60;1;;1;62;1;;1;83;0;;;;0;;;;1;;1;66;0;;;;1;;1;89;1;;1;71
2021-11-01 13:45:00+00:00;0;;;;1;;1;59;1;;1;61;1;;1;82;0;;;;0;;;;1;;1;65;0;;;;1;;1;88;1;;1;70
2021-11-01 14:00:00+00:00;0;;;;1;;1;58;1;;1;60;1;;1;81;0;;;;0;;;;1;;1;64;0;;;;1;;1;87;1;;1;69
2021-11-01 14:15:00+00:00;0;;;;1;;1;57;1;;1;59;1;;1;80;0;;;;0;;;;1;;1;63;0;;;;1;;1;86;1;;1;68
2021-11-01 14:30:00+00:00;0;;;;1;;1;56;1;;1;58;1;;1;79;0;;;;0;;;;1;;1;62;0;;;;1;;1;85;1;;1;67
2021-11-01 14:45:00+00:00;0;;;;1;;1;55;1;;1;57;1;;1;78;0;;;;0;;;;1;;1;61;0;;;;1;;1;84;1;;1;66
2021-11-01 15:00:00+00:00;0;;;;1;;1;54;1;;1;56;1;;1;77;0;;;;0;;;;1;;1;60;0;;;;1;;1;83;1;;1;65
2021-11-01 15:15:00+00:00;0;;;;1;;1;53;1;;1;55;1;;1;76;0;;;;0;;;;1;;1;59;0;;;;1;;1;82;1;;1;64
2021-11-01 15:30:00+00:00;0;;;;1;;1;52;1;;1;54;1;;1;75;0;;;;1;0.7238;0.8161;2;1;;1;58;1;0.9339;1;62;1;;1;81;1;;1;63
2021-11-01 15:45:00+00:00;0;;;;1;;1;51;1;;1;53;1;;1;74;0;;;;1;;0.8161;1;1;;1;57;1;;1;61;1;;1;80;1;;1;62
2021-11-01 16:00:00+00:00;0;;;;1;;1;50;1;;1;52;1;;1;73;0;;;;0;;;;1;;1;56;1;;1;60;1;;1;79;1;;1;61
2021-11-01 16:15:00+00:00;0;;;;1;;1;49;1;;1;51;1;;1;72;0;;;;0;;;;1;;1;55;1;;1;59;1;;1;78;1;;1;60
2021-11-01 16:30:00+00:00;0;;;;1;;1;48;1;;1;50;1;;1;71;1;0.7724;0.8185;1;0;;;;1;;1;54;1;;1;58;1;;1;77;1;;1;59
2021-11-01 16:45:00+00:00;0;;;;1;;1;47;1;;1;49;1;;1;70;0;;;;0;;;;1;;1;53;1;;1;57;1;;1;76;1;;1;58
2021-11-01 17:00:00+00:00;0;;;;1;;1;46;1;;1;48;1;;1;69;0;;;;0;;;;1;;1;52;1;;1;56;1;;1;75;1;;1;57
2021-11-01 17:15:00+00:00;0;;;;1;;1;45;1;;1;47;1;;1;68;0;;;;1;0.7754;1;157;1;;1;51;1;;1;55;1;;1;74;1;;1;56
2021-11-01 17:30:00+00:00;0;;;;1;;1;44;1;;1;46;1;;1;67;0;;;;1;;1;156;1;;1;50;1;;1;54;1;;1;73;1;;1;55
2021-11-01 17:45:00+00:00;0;;;;1;;1;43;1;;1;45;1;;1;66;1;0.7864;1;140;1;;1;155;1;;1;49;1;;1;53;1;;1;72;1;;1;54
2021-11-01 18:00:00+00:00;0;;;;1;;1;42;1;;1;44;1;;1;65;1;;1;139;1;;1;154;1;;1;48;1;;1;52;1;;1;71;1;;1;53
2021-11-01 18:15:00+00:00;0;;;;1;;1;41;1;;1;43;1;;1;64;1;;1;138;1;;1;153;1;;1;47;1;;1;51;1;;1;70;1;;1;52
2021-11-01 18:30:00+00:00;0;;;;1;;1;40;1;;1;42;1;;1;63;1;;1;137;1;;1;152;1;;1;46;1;;1;50;1;;1;69;1;;1;51
2021-11-01 18:45:00+00:00;0;;;;1;;1;39;1;;1;41;1;;1;62;1;;1;136;1;;1;151;1;;1;45;1;;1;49;1;;1;68;1;;1;50
2021-11-01 19:00:00+00:00;0;;;;1;;1;38;1;;1;40;1;;1;61;1;;1;135;1;;1;150;1;;1;44;1;;1;48;1;;1;67;1;;1;49
2021-11-01 19:15:00+00:00;0;;;;1;;1;37;1;;1;39;1;;1;60;1;;1;134;1;;1;149;1;;1;43;1;;1;47;1;;1;66;1;;1;48
2021-11-01 19:30:00+00:00;0;;;;1;;1;36;1;;1;38;1;;1;59;1;;1;133;1;;1;148;1;;1;42;1;;1;46;1;;1;65;1;;1;47
2021-11-01 19:45:00+00:00;0;;;;1;;1;35;1;;1;37;1;;1;58;1;;1;132;1;;1;147;1;;1;41;1;;1;45;1;;1;64;1;;1;46
2021-11-01 20:00:00+00:00;1;0.0903;1;40;1;;1;34;1;;1;36;1;;1;57;1;;1;131;1;;1;146;1;;1;40;1;;1;44;1;;1;63;1;;1;45
2021-11-01 20:15:00+00:00;1;;1;39;1;;1;33;1;;1;35;1;;1;56;1;;1;130;1;;1;145;1;;1;39;1;;1;43;1;;1;62;1;;1;44
2021-11-01 20:30:00+00:00;1;;1;38;1;;1;32;1;;1;34;1;;1;55;1;;1;129;1;;1;144;1;;1;38;1;;1;42;1;;1;61;1;;1;43
2021-11-01 20:45:00+00:00;1;;1;37;1;;1;31;1;;1;33;1;;1;54;1;;1;128;1;;1;143;1;;1;37;1;;1;41;1;;1;60;1;;1;42
2021-11-01 21:00:00+00:00;1;;1;36;1;;1;30;1;;1;32;1;;1;53;1;;1;127;1;;1;142;1;;1;36;1;;1;40;1;;1;59;1;;1;41
2021-11-01 21:15:00+00:00;1;;1;35;1;;1;29;1;;1;31;1;;1;52;1;;1;126;1;;1;141;1;;1;35;1;;1;39;1;;1;58;1;;1;40
2021-11-01 21:30:00+00:00;1;;1;34;1;;1;28;1;;1;30;1;;1;51;1;;1;125;1;;1;140;1;;1;34;1;;1;38;1;;1;57;1;;1;39
2021-11-01 21:45:00+00:00;1;;1;33;1;;1;27;1;;1;29;1;;1;50;1;;1;124;1;;1;139;1;;1;33;1;;1;37;1;;1;56;1;;1;38
2021-11-01 22:00:00+00:00;1;;1;32;1;;1;26;1;;1;28;1;;1;49;1;;1;123;1;;1;138;1;;1;32;1;;1;36;1;;1;55;1;;1;37
2021-11-01 22:15:00+00:00;1;;1;31;1;;1;25;1;;1;27;1;;1;48;1;;1;122;1;;1;137;1;;1;31;1;;1;35;1;;1;54;1;;1;36
2021-11-01 22:30:00+00:00;1;;1;30;1;;1;24;1;;1;26;1;;1;47;1;;1;121;1;;1;136;1;;1;30;1;;1;34;1;;1;53;1;;1;35
2021-11-01 22:45:00+00:00;1;;1;29;1;;1;23;1;;1;25;1;;1;46;1;;1;120;1;;1;135;1;;1;29;1;;1;33;1;;1;52;1;;1;34
2021-11-01 23:00:00+00:00;1;;1;28;1;;1;22;1;;1;24;1;;1;45;1;;1;119;1;;1;134;1;;1;28;1;;1;32;1;;1;51;1;;1;33
2021-11-01 23:15:00+00:00;1;;1;27;1;;1;21;1;;1;23;1;;1;44;1;;1;118;1;;1;133;1;;1;27;1;;1;31;1;;1;50;1;;1;32
2021-11-01 23:30:00+00:00;1;;1;26;1;;1;20;1;;1;22;1;;1;43;1;;1;117;1;;1;132;1;;1;26;1;;1;30;1;;1;49;1;;1;31
2021-11-01 23:45:00+00:00;1;;1;25;1;;1;19;1;;1;21;1;;1;42;1;;1;116;1;;1;131;1;;1;25;1;;1;29;1;;1;48;1;;1;30
2021-11-02 00:00:00+00:00;1;;1;24;1;;1;18;1;;1;20;1;;1;41;1;;1;115;1;;1;130;1;;1;24;1;;1;28;1;;1;47;1;;1;29
2021-11-02 00:15:00+00:00;1;;1;23;1;;1;17;1;;1;19;1;;1;40;1;;1;114;1;;1;129;1;;1;23;1;;1;27;1;;1;46;1;;1;28
2021-11-02 00:30:00+00:00;1;;1;22;1;;1;16;1;;1;18;1;;1;39;1;;1;113;1;;1;128;1;;1;22;1;;1;26;1;;1;45;1;;1;27
2021-11-02 00:45:00+00:00;1;;1;21;1;;1;15;1;;1;17;1;;1;38;1;;1;112;1;;1;127;1;;1;21;1;;1;25;1;;1;44;1;;1;26
2021-11-02 01:00:00+00:00;1;;1;20;1;;1;14;1;;1;16;1;;1;37;1;;1;111;1;;1;126;1;;1;20;1;;1;24;1;;1;43;1;;1;25
2021-11-02 01:15:00+00:00;1;;1;19;1;;1;13;1;;1;15;1;;1;36;1;;1;110;1;;1;125;1;;1;19;1;;1;23;1;;1;42;1;;1;24
2021-11-02 01:30:00+00:00;1;;1;18;1;;1;12;1;;1;14;1;;1;35;1;;1;109;1;;1;124;1;;1;18;1;;1;22;1;;1;41;1;;1;23
2021-11-02 01:45:00+00:00;1;;1;17;1;;1;11;1;;1;13;1;;1;34;1;;1;108;1;;1;123;1;;1;17;1;;1;21;1;;1;40;1;;1;22
2021-11-02 02:00:00+00:00;1;;1;16;1;;1;10;1;;1;12;1;;1;33;1;;1;107;1;;1;122;1;;1;16;1;;1;20;1;;1;39;1;;1;21
2021-11-02 02:15:00+00:00;1;;1;15;1;;1;9;1;;1;11;1;;1;32;1;;1;106;1;;1;121;1;;1;15;1;;1;19;1;;1;38;1;;1;20
2021-11-02 02:30:00+00:00;1;;1;14;1;;1;8;1;;1;10;1;;1;31;1;;1;105;1;;1;120;1;;1;14;1;;1;18;1;;1;37;1;;1;19
2021-11-02 02:45:00+00:00;1;;1;13;1;;1;7;1;;1;9;1;;1;30;1;;1;104;1;;1;119;1;;1;13;1;;1;17;1;;1;36;1;;1;18
2021-11-02 03:00:00+00:00;1;;1;12;1;;1;6;1;;1;8;1;;1;29;1;;1;103;1;;1;118;1;;1;12;1;;1;16;1;;1;35;1;;1;17
2021-11-02 03:15:00+00:00;1;;1;11;1;;1;5;1;;1;7;1;;1;28;1;;1;102;1;;1;117;1;;1;11;1;;1;15;1;;1;34;1;;1;16
2021-11-02 03:30:00+00:00;1;;1;10;1;;1;4;1;;1;6;1;;1;27;1;;1;101;1;;1;116;1;;1;10;1;;1;14;1;;1;33;1;;1;15
2021-11-02 03:45:00+00:00;1;;1;9;1;;1;3;1;;1;5;1;;1;26;1;;1;100;1;;1;115;1;;1;9;1;;1;13;1;;1;32;1;;1;14
2021-11-02 04:00:00+00:00;1;;1;8;1;;1;2;1;;1;4;1;;1;25;1;;1;99;1;;1;114;1;;1;8;1;;1;12;1;;1;31;1;;1;13
2021-11-02 04:15:00+00:00;1;;1;7;1;;1;1;1;;1;3;1;;1;24;1;;1;98;1;;1;113;1;;1;7;1;;1;11;1;;1;30;1;;1;12
2021-11-02 04:30:00+00:00;1;;1;6;0;;;;1;;1;2;1;;1;23;1;;1;97;1;;1;112;1;;1;6;1;;1;10;1;;1;29;1;;1;11
2021-11-02 04:45:00+00:00;1;;1;5;0;;;;1;;1;1;1;;1;22;1;;1;96;1;;1;111;1;;1;5;1;;1;9;1;;1;28;1;;1;10
2021-11-02 05:00:00+00:00;1;;1;4;0;;;;0;;;;1;;1;21;1;;1;95;1;;1;110;1;;1;4;1;;1;8;1;;1;27;1;;1;9
2021-11-02 05:15:00+00:00;1;;1;3;0;;;;0;;;;1;;1;20;1;;1;94;1;;1;109;1;;1;3;1;;1;7;1;;1;26;1;;1;8
2021-11-02 05:30:00+00:00;1;;1;2;0;;;;0;;;;1;;1;19;1;;1;93;1;;1;108;1;;1;2;1;;1;6;1;;1;25;1;;1;7
2021-11-02 05:45:00+00:00;1;;1;1;0;;;;0;;;;1;;1;18;1;;1;92;1;;1;107;1;;1;1;1;;1;5;1;;1;24;1;;1;6
2021-11-02 06:00:00+00:00;0;;;;0;;;;0;;;;1;;1;17;1;;1;91;1;;1;106;0;;;;1;;1;4;1;;1;23;1;;1;5
2021-11-02 06:15:00+00:00;0;;;;0;;;;0;;;;1;;1;16;1;;1;90;1;;1;105;0;;;;1;;1;3;1;;1;22;1;;1;4
2021-11-02 06:30:00+00:00;0;;;;0;;;;0;;;;1;;1;15;1;;1;89;1;;1;104;0;;;;1;;1;2;1;;1;21;1;;1;3
2021-11-02 06:45:00+00:00;0;;;;0;;;;0;;;;1;;1;14;1;;1;88;1;;1;103;0;;;;1;;1;1;1;;1;20;1;;1;2
2021-11-02 07:00:00+00:00;0;;;;0;;;;0;;;;1;;1;13;1;;1;87;1;;1;102;0;;;;0;;;;1;;1;19;1;;1;1
2021-11-02 07:15:00+00:00;0;;;;0;;;;0;;;;1;;1;12;1;;1;86;1;;1;101;0;;;;0;;;;1;;1;18;0;;;
2021-11-02 07:30:00+00:00;0;;;;0;;;;0;;;;1;;1;11;1;;1;85;1;;1;100;0;;;;0;;;;1;;1;17;0;;;
2021-11-02 07:45:00+00:00;0;;;;0;;;;0;;;;1;;1;10;1;;1;84;1;;1;99;0;;;;0;;;;1;;1;16;0;;;
2021-11-02 08:00:00+00:00;0;;;;0;;;;0;;;;1;;1;9;1;;1;83;1;;1;98;0;;;;0;;;;1;;1;15;0;;;
2021-11-02 08:15:00+00:00;0;;;;0;;;;0;;;;1;;1;8;1;;1;82;1;;1;97;0;;;;0;;;;1;;1;14;0;;;
2021-11-02 08:30:00+00:00;0;;;;0;;;;0;;;;1;;1;7;1;;1;81;1;;1;96;0;;;;0;;;;1;;1;13;0;;;
2021-11-02 08:45:00+00:00;0;;;;0;;;;0;;;;1;;1;6;1;;1;80;1;;1;95;0;;;;0;;;;1;;1;12;0;;;
2021-11-02 09:00:00+00:00;0;;;;0;;;;0;;;;1;;1;5;1;;1;79;1;;1;94;0;;;;0;;;;1;;1;11;0;;;
2021-11-02 09:15:00+00:00;0;;;;0;;;;0;;;;1;;1;4;1;;1;78;1;;1;93;0;;;;0;;;;1;;1;10;0;;;
2021-11-02 09:30:00+00:00;0;;;;0;;;;1;0.959;1;18;1;;1;3;1;;1;77;1;;1;92;0;;;;0;;;;1;;1;9;0;;;
2021-11-02 09:45:00+00:00;0;;;;0;;;;1;;1;17;1;;1;2;1;;1;76;1;;1;91;0;;;;1;0.928;1;8;1;;1;8;0;;;
2021-11-02 10:00:00+00:00;0;;;;0;;;;1;;1;16;1;;1;1;1;;1;75;1;;1;90;1;0.9785;1;193;1;;1;7;1;;1;7;0;;;
2021-11-02 10:15:00+00:00;0;;;;0;;;;1;;1;15;0;;;;1;;1;74;1;;1;89;1;;1;192;1;;1;6;1;;1;6;0;;;
2021-11-02 10:30:00+00:00;0;;;;0;;;;1;;1;14;0;;;;1;;1;73;1;;1;88;1;;1;191;1;;1;5;1;;1;5;0;;;
2021-11-02 10:45:00+00:00;0;;;;0;;;;1;;1;13;0;;;;1;;1;72;1;;1;87;1;;1;190;1;;1;4;1;;1;4;0;;;
2021-11-02 11:00:00+00:00;0;;;;0;;;;1;;1;12;0;;;;1;;1;71;1;;1;86;1;;1;189;1;;1;3;1;;1;3;0;;;
2021-11-02 11:15:00+00:00;0;;;;0;;;;1;;1;11;0;;;;1;;1;70;1;;1;85;1;;1;188;1;;1;2;1;;1;2;0;;;
2021-11-02 11:30:00+00:00;0;;;;0;;;;1;;1;10;0;;;;1;;1;69;1;;1;84;1;;1;187;1;;1;1;1;;1;1;0;;;
2021-11-02 11:45:00+00:00;0;;;;0;;;;1;;1;9;0;;;;1;;1;68;1;;1;83;1;;1;186;0;;;;0;;;;0;;;
2021-11-02 12:00:00+00:00;0;;;;0;;;;1;;1;8;0;;;;1;;1;67;1;;1;82;1;;1;185;0;;;;0;;;;0;;;
2021-11-02 12:15:00+00:00;0;;;;0;;;;1;;1;7;0;;;;1;;1;66;1;;1;81;1;;1;184;0;;;;0;;;;0;;;
2021-11-02 12:30:00+00:00;0;;;;0;;;;1;;1;6;0;;;;1;;1;65;1;;1;80;1;;1;183;0;;;;0;;;;0;;;
2021-11-02 12:45:00+00:00;0;;;;0;;;;1;;1;5;0;;;;1;;1;64;1;;1;79;1;;1;182;0;;;;0;;;;0;;;
2021-11-02 13:00:00+00:00;0;;;;1;0.9808;1;71;1;;1;4;0;;;;1;;1;63;1;;1;78;1;;1;181;0;;;;0;;;;0;;;
2021-11-02 13:15:00+00:00;0;;;;1;;1;70;1;;1;3;0;;;;1;;1;62;1;;1;77;1;;1;180;0;;;;0;;;;0;;;
2021-11-02 13:30:00+00:00;0;;;;1;;1;69;1;;1;2;0;;;;1;;1;61;1;;1;76;1;;1;179;0;;;;0;;;;0;;;
2021-11-02 13:45:00+00:00;0;;;;1;;1;68;1;;1;1;0;;;;1;;1;60;1;;1;75;1;;1;178;0;;;;0;;;;0;;;
2021-11-02 14:00:00+00:00;0;;;;1;;1;67;0;;;;0;;;;1;;1;59;1;;1;74;1;;1;177;0;;;;0;;;;0;;;
2021-11-02 14:15:00+00:00;1;0.9699;1;58;1;;1;66;0;;;;0;;;;1;;1;58;1;;1;73;1;;1;176;0;;;;0;;;;1;0.9382;1;70
2021-11-02 14:30:00+00:00;1;;1;57;1;;1;65;0;;;;0;;;;1;;1;57;1;;1;72;1;;1;175;0;;;;0;;;;1;;1;69
2021-11-02 14:45:00+00:00;1;;1;56;1;;1;64;0;;;;0;;;;1;;1;56;1;;1;71;1;;1;174;0;;;;0;;;;1;;1;68
2021-11-02 15:00:00+00:00;1;;1;55;1;;1;63;0;;;;1;0.9421;1;257;1;;1;55;1;;1;70;1;;1;173;0;;;;1;0.8689;1;174;1;;1;67
2021-11-02 15:15:00+00:00;1;;1;54;1;;1;62;0;;;;1;;1;256;1;;1;54;1;;1;69;1;;1;172;0;;;;1;;1;173;1;;1;66
2021-11-02 15:30:00+00:00;1;;1;53;1;;1;61;0;;;;1;;1;255;1;;1;53;1;;1;68;1;;1;171;0;;;;1;;1;172;1;;1;65
2021-11-02 15:45:00+00:00;1;;1;52;1;;1;60;0;;;;1;;1;254;1;;1;52;1;;1;67;1;;1;170;0;;;;1;;1;171;1;;1;64
2021-11-02 16:00:00+00:00;1;;1;51;1;;1;59;0;;;;1;;1;253;1;;1;51;1;;1;66;1;;1;169;0;;;;1;;1;170;1;;1;63
2021-11-02 16:15:00+00:00;1;;1;50;1;;1;58;0;;;;1;;1;252;1;;1;50;1;;1;65;1;;1;168;0;;;;1;;1;169;1;;1;62
2021-11-02 16:30:00+00:00;1;;1;49;1;;1;57;0;;;;1;;1;251;1;;1;49;1;;1;64;1;;1;167;0;;;;1;;1;168;1;;1;61
